94274,20100905,0653,12,OVC015, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 7, ,190, , , ,29.80, ,3, ,013, ,30.14, ,AA, , , ,30.14, 
94274,20100905,0753,12,OVC017, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 7, ,210, , , ,29.82, , , , , ,30.16, ,AA, , , ,30.16, 
94274,20100905,0853,12,FEW014 BKN022, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 8, ,200, , , ,29.83, , , , , ,30.17, ,AA, , , ,30.17, 
94274,20100905,0953,12,FEW020 BKN031, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 3, ,150, , , ,29.83, ,1, ,010, ,30.17, ,AA, , , ,30.17, 
94274,20100905,1053,12,SCT028 BKN039, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, , 6, ,220, , , ,29.84, , , , , ,30.17, ,AA, , , ,30.18, 
94274,20100905,1153,12,BKN043, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, , 6, ,VR , , , ,29.83, , , , , ,30.16, ,AA, , , ,30.17, 
94274,20100905,1253,12,BKN041 BKN080, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, , 8, ,170, , , ,29.83, ,8, ,001, ,30.17, ,AA, , , ,30.17, 
94274,20100905,1353,12,BKN085, ,10.00, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, , 6, ,130, , , ,29.81, , , , , ,30.15, ,AA, , , ,30.15, 
94274,20100905,1453,12,BKN070, ,10.00, , , ,63, ,17.2, ,54, ,11.9, ,45, ,7.2, , 52, , 7, ,160, , , ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20100905,1553,12,FEW042 SCT080, ,10.00, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, , 7, ,250, , , ,29.80, ,6, ,011, ,30.13, ,AA, , , ,30.14, 
94274,20100905,1653,12,FEW049 SCT070, ,10.00, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, , 8, ,210, , , ,29.80, , , , , ,30.13, ,AA, , , ,30.14, 
94274,20100905,1753,12,FEW055, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 7, ,VR , , , ,29.80, , , , , ,30.13, ,AA, , , ,30.14, 
94274,20100905,1853,12,BKN065, ,10.00, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, , 7, ,220, , , ,29.79, ,8, ,002, ,30.13, ,AA, , , ,30.13, 
94274,20100905,1953,12,FEW090, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, , 9, ,220, , , ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20100905,2053,12,OVC070, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 6, ,220, , , ,29.81, , , , , ,30.15, ,AA, , , ,30.15, 
94274,20100905,2153,12,SCT070 BKN095, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, , 9, ,210, , , ,29.80, ,0, ,004, ,30.14, ,AA, , , ,30.14, 
94274,20100905,2253,12,FEW090, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 9, ,180, , , ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20100905,2353,12,FEW110, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 7, ,180, , , ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20100906,0053,12,BKN100, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 6, ,180, , , ,29.79, ,8, ,005, ,30.13, ,AA, , , ,30.13, 
94274,20100906,0153,12,OVC080, ,10.00, ,-RA, ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 6, ,180, , , ,29.80, , , , , ,30.13, ,AA, ,  T, ,30.14, 
94274,20100906,0253,12,FEW021 OVC070, ,10.00, ,-RA, ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 6, ,170, , , ,29.80, , , , , ,30.13, ,AA, ,  T, ,30.14, 
94274,20100906,0337,12,BKN021 OVC080, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,10, ,180, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20100906,0353,12,OVC019, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 7, ,170, , , ,29.79, ,8, ,002, ,30.12, ,AA, ,  T, ,30.13, 
94274,20100906,0453,12,OVC016, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 8, ,180, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20100906,0532,12,OVC013, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 9, ,190, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20100906,0542,12,OVC015, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,10, ,190, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20100906,0553,12,OVC015, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, ,10, ,190, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20100906,0608,12,OVC013, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 8, ,180, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20100906,0615,12,SCT010 OVC016, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 7, ,190, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20100906,0623,12,BKN010 OVC016, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 6, ,190, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20100906,0634,12,FEW008 OVC018, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,10, ,210, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20100906,0653,12,FEW008 BKN018 OVC026, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, ,13, ,200, , , ,29.75, ,6, ,012, ,30.09, ,AA, , , ,30.09, 
94274,20100906,0753,12,FEW010 OVC024, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 8, ,190, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20100906,0853,12,BKN018 OVC024, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 8, ,180, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20100906,0953,12,OVC023, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 7, ,200, , , ,29.73, ,6, ,007, ,30.07, ,AA, , , ,30.07, 
94274,20100906,1053,12,OVC023, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 9, ,200, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20100906,1151,12,SCT021 OVC039, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,9.0, , 67, ,11, ,190, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100906,1153,12,SCT020 OVC039, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 9, ,190, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20100906,1253,12,SCT026 OVC037, ,10.00, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, ,11, ,200, , , ,29.67, ,8, ,015, ,30.01, ,AA, , , ,30.01, 
94274,20100906,1351,12,OVC025, ,10.00, , , ,61, ,16.0, ,56, ,13.3, ,52, ,11.0, , 72, ,10, ,210, , , ,29.66, , , , , ,M, ,SP, , , ,30.00, 
94274,20100906,1353,12,OVC025, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, , 8, ,210, , , ,29.66, , , , , ,30.00, ,AA, , , ,30.00, 
94274,20100906,1453,12,OVC023, ,10.00, ,-RA, ,62, ,16.7, ,56, ,13.5, ,52, ,11.1, , 70, , 8, ,200, , , ,29.64, , , , , ,29.98, ,AA, ,  T, ,29.98, 
94274,20100906,1553,12,BKN027 OVC036, ,10.00, , , ,62, ,16.7, ,56, ,13.5, ,52, ,11.1, , 70, , 9, ,200, , , ,29.62, ,8, ,017, ,29.96, ,AA, ,  T, ,29.96, 
94274,20100906,1653,12,OVC021, , 3.00, ,-RA BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 8, ,200, , , ,29.61, , , , , ,29.95, ,AA, ,  T, ,29.95, 
94274,20100906,1751,12,SCT006 OVC025, , 5.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100906,1753,12,SCT006 OVC025, , 5.00, ,-RA BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 0, ,000, , , ,29.59, , , , , ,29.93, ,AA, ,  T, ,29.93, 
94274,20100906,1822,12,BKN014 OVC020, , 2.50, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 5, ,200, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100906,1824,12,SCT006 OVC014, , 2.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,200, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100906,1853,12,SCT006 OVC014, , 2.00, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 5, ,180, , , ,29.59, ,6, ,009, ,29.93, ,AA, ,0.01, ,29.93, 
94274,20100906,1906,12,SCT004 BKN010 OVC022, , 3.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 5, ,170, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100906,1917,12,BKN004 BKN010 OVC020, , 2.50, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 5, ,160, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100906,1922,12,SCT002 BKN006 OVC018, , 0.75, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 5, ,160, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100906,1930,12,BKN004 BKN007 OVC016, , 0.50, ,-RA FG, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 6, ,170, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100906,1949,12,SCT002 OVC007, , 1.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 9, ,180, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100906,1951,12,BKN002 OVC007, , 1.25, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 8, ,170, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100906,1953,12,BKN004 OVC007, , 1.75, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 8, ,180, , , ,29.58, , , , , ,29.92, ,AA, ,  T, ,29.92, 
94274,20100906,2006,12,BKN002 OVC006, , 3.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,10, ,170, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100906,2026,12,SCT002 OVC006, , 9.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 9, ,190, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100906,2053,12,OVC006, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 8, ,190, , , ,29.57, , , , , ,29.91, ,AA, ,  T, ,29.91, 
94274,20100906,2153,12,OVC008, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 5, ,180, , , ,29.56, ,6, ,010, ,29.90, ,AA, , , ,29.90, 
94274,20100906,2244,12,FEW008 OVC021, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 6, ,190, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100906,2253,12,FEW008 SCT013 OVC019, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 5, ,190, , , ,29.56, , , , , ,29.89, ,AA, , , ,29.90, 
94274,20100906,2305,12,BKN013 OVC019, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 6, ,200, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20100906,2315,12,SCT007 OVC012, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 6, ,200, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20100906,2353,12,OVC014, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 6, ,200, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20100907,0001,12,SCT007 OVC014, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 5, ,210, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100907,0013,12,BKN009 OVC014, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,240, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100907,0025,12,SCT007 OVC012, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100907,0033,12,BKN009 OVC012, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20100907,0040,12,SCT009 OVC012, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20100907,0053,12,FEW009 OVC016, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 3, ,220, , , ,29.53, ,8, ,012, ,29.86, ,AA, , , ,29.87, 
94274,20100907,0153,12,BKN020 OVC055, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 0, ,000, , , ,29.52, , , , , ,29.85, ,AA, , , ,29.86, 
94274,20100907,0200,12,SCT020 OVC055, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20100907,0248,12,BKN012 OVC050, ,10.00, , , ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100907,0253,12,BKN012 OVC050, ,10.00, , , ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 0, ,000, , , ,29.51, , , , , ,29.85, ,AA, , , ,29.85, 
94274,20100907,0330,12,FEW005 BKN012 OVC050, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100907,0353,12,FEW005 OVC012, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 3, ,280, , , ,29.50, ,6, ,005, ,29.84, ,AA, , , ,29.84, 
94274,20100907,0449,12,SCT010 OVC055, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20100907,0453,12,FEW008 OVC055, ,10.00, , , ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 0, ,000, , , ,29.50, , , , , ,29.83, ,AA, , , ,29.84, 
94274,20100907,0539,12,BKN008 OVC060, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20100907,0553,12,OVC008, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 0, ,000, , , ,29.50, , , , , ,29.84, ,AA, , , ,29.84, 
94274,20100907,0653,12,BKN006 BKN013 OVC024, ,10.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 6, ,010, , , ,29.50, ,2, ,001, ,29.84, ,AA, , , ,29.84, 
94274,20100907,0751,12,SCT006 SCT013 BKN024, ,10.00, , , ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 5, ,360, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20100907,0753,12,SCT006 SCT013 BKN024, ,10.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 5, ,360, , , ,29.50, , , , , ,29.84, ,AA, , , ,29.84, 
94274,20100907,0853,12,SCT006 SCT013 BKN024, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 0, ,000, , , ,29.50, , , , , ,29.83, ,AA, , , ,29.84, 
94274,20100907,0900,12,SCT006 BKN011 BKN029, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 3, ,350, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20100907,0953,12,SCT006 BKN011 BKN029, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, , 0, ,000, , , ,29.49, ,8, ,004, ,29.83, ,AA, , , ,29.83, 
94274,20100907,1000,12,FEW011 SCT031 OVC050, ,10.00, , , ,61, ,16.0, ,56, ,13.3, ,52, ,11.0, , 72, , 0, ,000, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20100907,1053,12,FEW020 SCT025 BKN033, ,10.00, , , ,62, ,16.7, ,56, ,13.3, ,51, ,10.6, , 67, , 5, ,310, , , ,29.48, , , , , ,29.82, ,AA, , , ,29.82, 
94274,20100907,1153,12,SCT021 SCT025 BKN033, ,10.00, , , ,62, ,16.7, ,54, ,12.4, ,48, ,8.9, , 60, , 0, ,000, , , ,29.47, , , , , ,29.81, ,AA, , , ,29.81, 
94274,20100907,1253,12,SCT030 BKN080 BKN095, ,10.00, , , ,62, ,16.7, ,55, ,13.0, ,50, ,10.0, , 65, , 5, ,130, , , ,29.46, ,6, ,010, ,29.80, ,AA, , , ,29.80, 
94274,20100907,1353,12,SCT030 BKN080, ,10.00, , , ,65, ,18.3, ,57, ,14.0, ,51, ,10.6, , 61, , 0, ,000, , , ,29.45, , , , , ,29.79, ,AA, , , ,29.79, 
94274,20100907,1453,12,BKN040 BKN090, ,10.00, , , ,63, ,17.2, ,56, ,13.2, ,50, ,10.0, , 63, , 3, ,020, , , ,29.45, , , , , ,29.78, ,AA, , , ,29.79, 
94274,20100907,1553,12,BKN033 BKN090, ,10.00, , , ,65, ,18.3, ,57, ,13.7, ,50, ,10.0, , 59, , 6, ,010, , , ,29.44, ,7, ,007, ,29.78, ,AA, , , ,29.78, 
94274,20100907,1653,12,SCT033 BKN075, ,10.00, , , ,63, ,17.2, ,55, ,12.9, ,49, ,9.4, , 60, , 5, ,010, , , ,29.44, , , , , ,29.78, ,AA, , , ,29.78, 
94274,20100907,1753,12,BKN075, ,10.00, , , ,62, ,16.7, ,54, ,12.4, ,48, ,8.9, , 60, , 6, ,010, , , ,29.44, , , , , ,29.77, ,AA, , , ,29.78, 
94274,20100907,1853,12,FEW080 BKN110, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 9, ,010, , , ,29.44, ,7, ,001, ,29.77, ,AA, , , ,29.78, 
94274,20100907,1953,12,SCT038 BKN050 OVC080, ,10.00, ,-RA, ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, , 6, ,010, , , ,29.45, , , , , ,29.79, ,AA, ,  T, ,29.79, 
94274,20100907,2053,12,BKN039 OVC075, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, , 0, ,000, , , ,29.45, , , , , ,29.79, ,AA, ,  T, ,29.79, 
94274,20100907,2153,12,FEW036 BKN044 OVC070, , 8.00, ,-RA, ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 3, ,010, , , ,29.45, ,1, ,006, ,29.79, ,AA, ,0.06,s,29.79, 
94274,20100907,2253,12,BKN060 OVC070, , 7.00, ,-RA, ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 3, ,310, , , ,29.45, , , , , ,29.79, ,AA, ,0.06, ,29.79, 
94274,20100907,2353,12,OVC050, , 5.00, ,-RA BR, ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 0, ,000, , , ,29.45, , , , , ,29.78, ,AA, ,0.03, ,29.79, 
94274,20100908,0026,12,FEW001 BKN048 OVC065, , 4.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20100908,0053,12,SCT048 OVC070, , 7.00, ,-RA, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 0, ,000, , , ,29.44, ,8, ,004, ,29.78, ,AA, ,0.09, ,29.78, 
94274,20100908,0102,12,SCT002 BKN046 OVC060, , 5.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20100908,0105,12,BKN002 BKN047 OVC060, , 6.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20100908,0138,12,SCT002 BKN021 OVC060, , 5.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20100908,0145,12,FEW002 SCT021 OVC060, , 4.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20100908,0153,12,FEW025 SCT045 OVC055, , 4.00, ,-RA BR, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 0, ,000, , , ,29.45, , , , , ,29.78, ,AA, ,0.03, ,29.79, 
94274,20100908,0207,12,FEW004 BKN045 OVC055, , 4.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20100908,0220,12,BKN004 BKN027 OVC047, , 5.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20100908,0253,12,BKN002 OVC007, , 4.00, ,-RA BR, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 0, ,000, , , ,29.45, , , , , ,29.78, ,AA, ,0.07, ,29.79, 
94274,20100908,0353,12,BKN004 OVC035, , 8.00, ,-RA, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 3, ,240, , , ,29.45, ,1, ,002, ,29.78, ,AA, ,0.03, ,29.79, 
94274,20100908,0453,12,OVC002, , 7.00, ,-RA, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 3, ,240, , , ,29.45, , , , , ,29.79, ,AA, ,0.01, ,29.79, 
94274,20100908,0553,12,BKN002 OVC030, , 5.00, ,-RA BR, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 3, ,220, , , ,29.46, , , , , ,29.80, ,AA, ,0.04, ,29.80, 
94274,20100908,0653,12,OVC002, , 3.00, ,-RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 8, ,230, , , ,29.47, ,3, ,008, ,29.81, ,AA, ,0.01, ,29.81, 
94274,20100908,0753,12,BKN004 BKN008 OVC027, , 3.00, ,RA BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 0, ,000, , , ,29.48, , , , , ,29.82, ,AA, ,0.10, ,29.82, 
94274,20100908,0755,12,SCT004 BKN008 OVC022, , 3.00, ,RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 5, ,260, , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20100908,0851,12,SCT008 OVC022, , 4.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 3, ,230, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20100908,0853,12,SCT008 OVC022, , 4.00, ,-RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 3, ,230, , , ,29.49, , , , , ,29.83, ,AA, ,0.10, ,29.83, 
94274,20100908,0953,12,SCT008 OVC022, , 4.00, ,BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 0, ,000, , , ,29.49, ,1, ,007, ,29.83, ,AA, ,0.01, ,29.83, 
94274,20100908,1053,12,SCT007 OVC024, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 3, ,210, , , ,29.50, , , , , ,29.83, ,AA, ,  T, ,29.84, 
94274,20100908,1101,12,BKN007 OVC024, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 3, ,230, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20100908,1153,12,BKN007 OVC024, ,10.00, , , ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 5, ,180, , , ,29.50, , , , , ,29.83, ,AA, , , ,29.84, 
94274,20100908,1253,12,BKN007 OVC012, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.49, ,8, ,001, ,29.83, ,AA, , , ,29.83, 
94274,20100908,1351,12,SCT007 BKN012 OVC031, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 3, ,190, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20100908,1353,12,SCT007 BKN012 OVC031, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 5, ,200, , , ,29.49, , , , , ,29.83, ,AA, , , ,29.83, 
94274,20100908,1453,12,SCT012 BKN050 OVC060, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 7, ,230, , , ,29.49, , , , , ,29.83, ,AA, , , ,29.83, 
94274,20100908,1522,12,BKN014 OVC060, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 7, ,210, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20100908,1550,12,SCT015 OVC055, ,10.00, , , ,61, ,16.0, ,57, ,13.9, ,54, ,12.0, , 78, , 7, ,230, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
