20101005, 1153, FEW025, 10.00, 58, 51, 45, 62, 9, 010, 30.10, 30.44, 
20101005, 1253, FEW037, 10.00, 59, 52, 45, 60, 8, 020, 30.07, 30.41, 
20101005, 1353, CLR, 10.00, 59, 52, 45, 60, 8, 010, 30.05, 30.39, 
20101005, 1453, CLR, 10.00, 60, 53, 47, 62, 11, 360, 30.04, 30.38, 
20101005, 1553, FEW090, 10.00, 60, 53, 47, 62, 9, 010, 30.03, 30.37, 
20101005, 1653, FEW095, 10.00, 59, 52, 46, 62, 9, 010, 30.02, 30.36, 
20101005, 1753, CLR, 10.00, 54, 50, 47, 77, 10, 350, 30.01, 30.35, 
20101005, 1853, FEW090, 10.00, 54, 50, 47, 77, 8, 010, 30.01, 30.35, 
20101005, 1953, FEW090, 10.00, 53, 50, 47, 80, 10, 010, 29.99, 30.33, 
20101005, 2053, CLR, 10.00, 53, 50, 48, 83, 5, 040, 29.98, 30.32, 
20101005, 2153, FEW095, 10.00, 53, 50, 47, 80, 7, 360, 29.96, 30.30, 
20101005, 2253, FEW095, 10.00, 53, 49, 46, 77, 7, 040, 29.94, 30.28, 
20101005, 2353, FEW090, 10.00, 48, 47, 45, 89, 0, 000, 29.93, 30.27, 
20101006, 0053, CLR, 10.00, 50, 48, 46, 86, 0, 000, 29.91, 30.25, 
20101006, 0153, FEW090, 10.00, 51, 49, 46, 83, 0, 000, 29.90, 30.24, 
20101006, 0253, CLR, 10.00, 50, 48, 47, 90, 8, 020, 29.88, 30.22, 
20101006, 0353, CLR, 10.00, 50, 48, 47, 90, 8, 040, 29.86, 30.20, 
20101006, 0453, FEW095, 10.00, 50, 49, 48, 93, 9, 030, 29.83, 30.17, 
20101006, 0553, CLR, 10.00, 50, 48, 47, 90, 3, VR, 29.82, 30.16, 
20101006, 0624, SCT008, 10.00, 50, 49, 48, 93, 0, 000, 29.82, 30.16, 
20101006, 0637, BKN008, 10.00, 50, 49, 48, 93, 3, VR, 29.81, 30.15, 
20101006, 0653, SCT005 BKN008, 10.00, 50, 49, 48, 93, 0, 000, 29.81, 30.15, 
20101006, 0753, SCT006 BKN008, 10.00, 51, 49, 48, 90, 0, 000, 29.80, 30.14, 
20101006, 0853, BKN008, 10.00, 53, 51, 49, 86, 6, 360, 29.79, 30.13, 
20101006, 0911, SCT008, 10.00, 52, 50, 48, 86, 9, 020, 29.78, 30.12, 
20101006, 0953, SCT006, 10.00, 53, 51, 49, 86, 7, 360, 29.77, 30.11, 
20101006, 1053, CLR, 10.00, 57, 53, 49, 75, 6, VR, 29.74, 30.08, 
20101006, 1153, CLR, 10.00, 58, 54, 50, 75, 3, VR, 29.72, 30.06, 
20101006, 1253, CLR, 10.00, 60, 54, 49, 67, 0, 000, 29.68, 30.02, 
20101006, 1353, CLR, 10.00, 62, 55, 49, 63, 6, 030, 29.64, 29.98, 
20101006, 1453, FEW085, 10.00, 64, 56, 49, 58, 7, 030, 29.61, 29.95, 
20101006, 1553, CLR, 10.00, 63, 55, 49, 60, 6, 030, 29.59, 29.93, 
20101006, 1653, CLR, 10.00, 62, 55, 50, 65, 5, 030, 29.57, 29.91, 
20101006, 1753, FEW090, 10.00, 58, 53, 49, 72, 7, 360, 29.56, 29.90, 
20101006, 1853, FEW090, 10.00, 56, 52, 49, 78, 3, 350, 29.57, 29.91, 
20101006, 1953, FEW090, 10.00, 57, 53, 49, 75, 3, 010, 29.56, 29.90, 
20101006, 2053, FEW095, 10.00, 56, 52, 48, 75, 3, 030, 29.56, 29.90, 
20101006, 2153, FEW090, 10.00, 55, 51, 48, 77, 0, 000, 29.56, 29.90, 
20101006, 2253, FEW085, 10.00, 51, 49, 48, 90, 0, 000, 29.57, 29.91, 
20101006, 2353, FEW090, 10.00, 52, 50, 49, 90, 0, 000, 29.57, 29.91, 
20101007, 0053, CLR, 10.00, 50, 49, 49, 96, 0, 000, 29.58, 29.92, 
20101007, 0153, FEW095, 10.00, 50, 49, 49, 96, 0, 000, 29.57, 29.91, 
20101007, 0253, CLR, 9.00, 50, 49, 49, 96, 0, 000, 29.57, 29.91, 
20101007, 0353, CLR, 9.00, 50, 49, 49, 96, 7, 180, 29.58, 29.92, 
20101007, 0453, CLR, 10.00, 51, 50, 49, 93, 5, 170, 29.59, 29.93, 
20101007, 0553, CLR, 10.00, 52, 51, 50, 93, 7, 230, 29.60, 29.94, 
20101007, 0651, FEW008, 9.00, 54, 52, 50, 86, 9, 240, 29.62, 29.96, 
20101007, 0653, FEW008, 9.00, 53, 51, 50, 90, 9, 240, 29.62, 29.96, 
20101007, 0753, BKN120, 10.00, 54, 52, 50, 86, 7, 240, 29.63, 29.97, 
20101007, 0853, BKN120, 10.00, 55, 53, 51, 86, 7, 230, 29.65, 29.99, 
20101007, 0953, CLR, 10.00, 57, 54, 51, 80, 7, 220, 29.65, 29.99, 
20101007, 1053, CLR, 10.00, 60, 55, 51, 72, 10, 210, 29.67, 30.01, 
20101007, 1153, CLR, 10.00, 59, 55, 52, 78, 7, 170, 29.68, 30.02, 
20101007, 1251, BKN028 BKN041, 10.00, 61, 56, 52, 72, 10, 220, 29.69, 30.03, 
20101007, 1253, BKN028 BKN041, 10.00, 60, 55, 51, 72, 9, 200, 29.69, 30.03, 
20101007, 1353, OVC028, 10.00, 60, 55, 51, 72, 10, 200, 29.70, 30.04, 
20101007, 1451, SCT028 OVC034, 10.00, 59, 55, 52, 78, 8, 210, 29.71, 30.05, 
20101007, 1453, SCT028 OVC034, 10.00, 59, 54, 50, 72, 9, 200, 29.71, 30.05, 
20101007, 1551, BKN024 OVC034, 10.00, 57, 54, 52, 83, 3, VR, 29.71, 30.05, 
20101007, 1553, BKN024 OVC034, 10.00, 57, 54, 52, 83, 5, 240, 29.71, 30.05, 
20101007, 1651, OVC039, 10.00, 57, 54, 52, 83, 6, 200, 29.72, 30.06, 
20101007, 1653, OVC039, 10.00, 57, 54, 52, 83, 6, 210, 29.71, 30.05, 
20101007, 1749, SCT014 BKN028 OVC035, 9.00, 55, 53, 52, 90, 7, 210, 29.74, 30.08, 
20101007, 1753, FEW014 OVC026, 6.00, 56, 54, 53, 90, 9, 210, 29.74, 30.08, 
20101007, 1802, FEW014 BKN026 OVC033, 2.00, 55, 54, 54, 96, 5, 210, 29.74, 30.08, 
20101007, 1819, SCT027 SCT036 OVC048, 10.00, 55, 54, 54, 96, 6, 200, 29.74, 30.08, 
20101007, 1853, OVC046, 10.00, 55, 54, 53, 93, 6, 200, 29.75, 30.09, 
20101007, 1953, OVC055, 10.00, 56, 54, 53, 90, 8, 200, 29.75, 30.09, 
20101007, 2053, BKN047 OVC055, 10.00, 56, 54, 53, 90, 6, 200, 29.77, 30.11, 
20101007, 2153, OVC060, 10.00, 56, 54, 53, 90, 5, 190, 29.76, 30.10, 
20101007, 2253, OVC060, 10.00, 55, 53, 52, 90, 0, 000, 29.77, 30.11, 
20101007, 2353, OVC055, 10.00, 56, 54, 52, 87, 3, 210, 29.76, 30.10, 
20101008, 0053, BKN060, 10.00, 55, 53, 52, 90, 0, 000, 29.77, 30.11, 
20101008, 0153, BKN060, 10.00, 54, 53, 52, 93, 0, 000, 29.77, 30.11, 
20101008, 0253, SCT046 OVC060, 10.00, 55, 53, 52, 90, 0, 000, 29.78, 30.12, 
20101008, 0353, BKN041 OVC050, 10.00, 55, 53, 52, 90, 0, 000, 29.77, 30.11, 
20101008, 0453, FEW032 OVC048, 10.00, 54, 53, 52, 93, 0, 000, 29.78, 30.12, 
20101008, 0553, BKN060 OVC075, 10.00, 55, 53, 52, 90, 0, 000, 29.77, 30.11, 
20101008, 0653, OVC040, 10.00, 54, 53, 52, 93, 0, 000, 29.79, 30.13, 
20101008, 0753, FEW029 BKN038 OVC048, 10.00, 56, 54, 52, 87, 0, 000, 29.79, 30.13, 
20101008, 0853, OVC050, 10.00, 56, 54, 53, 90, 0, 000, 29.80, 30.14, 
20101008, 0953, BKN032 OVC046, 10.00, 58, 55, 53, 84, 0, 000, 29.81, 30.15, 
20101008, 1053, BKN040 BKN047 BKN055, 10.00, 60, 56, 53, 78, 0, 000, 29.80, 30.14, 
20101008, 1153, SCT048 BKN065, 10.00, 63, 57, 52, 68, 0, 000, 29.79, 30.13, 
20101008, 1253, FEW043 BKN050, 10.00, 64, 57, 52, 65, 5, 280, 29.76, 30.10, 
20101008, 1353, SCT014 BKN045, 10.00, 64, 57, 52, 65, 7, 210, 29.74, 30.08, 
20101008, 1453, SCT022 BKN043 OVC050, 10.00, 63, 57, 52, 68, 3, 260, 29.74, 30.08, 
20101008, 1553, BKN050, 10.00, 62, 57, 53, 73, 3, 240, 29.73, 30.07, 
20101008, 1653, SCT100, 10.00, 60, 57, 54, 81, 0, 000, 29.72, 30.06, 
20101008, 1753, SCT100, 10.00, 61, 56, 51, 70, 5, 210, 29.73, 30.07, 
20101008, 1853, FEW060 OVC090, 10.00, 60, 55, 51, 72, 0, 000, 29.72, 30.06, 
20101008, 1953, FEW065 SCT095, 10.00, 60, 55, 51, 72, 0, 000, 29.71, 30.05, 
20101008, 2053, FEW080 BKN100, 10.00, 57, 54, 52, 83, 0, 000, 29.71, 30.05, 
20101008, 2153, BKN050 BKN065 OVC090, 8.00, 56, 55, 54, 93, 0, 000, 29.72, 30.06, 
20101008, 2253, BKN032 BKN070 OVC085, 7.00, 56, 55, 54, 93, 0, 000, 29.72, 30.06, 
20101008, 2353, BKN060 OVC075, 8.00, 55, 55, 55, 100, 0, 000, 29.72, 30.06, 
20101009, 0053, SCT040 OVC055, 6.00, 55, 55, 55, 100, 0, 000, 29.75, 30.09, 
20101009, 0135, FEW012 BKN024 OVC041, 3.00, 55, 55, 55, 100, 0, 000, 29.76, 30.10, 
20101009, 0148, SCT024 BKN030 OVC043, 3.00, 55, 55, 55, 100, 0, 000, 29.76, 30.10, 
20101009, 0153, FEW024 SCT030 OVC043, 3.00, 56, 55, 55, 96, 0, 000, 29.76, 30.10, 
20101009, 0209, FEW008 BKN037 OVC046, 2.50, 55, 55, 55, 100, 0, 000, 29.75, 30.09, 
20101009, 0224, BKN008 BKN016 OVC034, 2.50, 55, 55, 55, 100, 0, 000, 29.76, 30.10, 
20101009, 0244, OVC008, 3.00, 55, 55, 55, 100, 0, 000, 29.76, 30.10, 
20101009, 0253, OVC008, 4.00, 56, 56, 56, 100, 0, 000, 29.77, 30.11, 
20101009, 0305, BKN006 BKN019 OVC028, 2.50, 55, 55, 55, 100, 0, 000, 29.77, 30.11, 
20101009, 0309, SCT006 BKN019 OVC031, 3.00, 55, 55, 55, 100, 0, 000, 29.77, 30.11, 
20101009, 0343, FEW006 BKN023 OVC031, 2.50, 55, 55, 55, 100, 3, 080, 29.77, 30.11, 
20101009, 0351, FEW009 OVC029, 3.00, 55, 55, 55, 100, 0, 000, 29.77, 30.11, 
20101009, 0353, FEW011 SCT025 OVC029, 4.00, 56, 55, 55, 96, 0, 000, 29.78, 30.12, 
20101009, 0453, OVC029, 9.00, 56, 56, 56, 100, 0, 000, 29.79, 30.13, 
20101009, 0553, SCT029 OVC038, 6.00, 56, 55, 55, 96, 0, 000, 29.78, 30.12, 
20101009, 0653, SCT040 OVC050, 10.00, 56, 56, 56, 100, 5, 220, 29.78, 30.12, 
20101009, 0753, SCT044 BKN055 OVC065, 10.00, 57, 56, 56, 96, 0, 000, 29.80, 30.14, 
20101009, 0851, FEW004 BKN042 OVC065, 10.00, 57, 56, 55, 93, 0, 000, 29.82, 30.16, 
20101009, 0853, FEW004 BKN042 OVC065, 10.00, 58, 57, 56, 93, 0, 000, 29.82, 30.16, 
20101009, 0953, OVC040, 9.00, 58, 57, 56, 93, 0, 000, 29.82, 30.16, 
20101009, 1053, OVC040, 9.00, 58, 57, 57, 97, 3, 040, 29.82, 30.16, 
20101009, 1151, SCT004 BKN040, 3.00, 59, 58, 57, 93, 0, 000, 29.80, 30.14, 
20101009, 1153, SCT004 BKN026 OVC040, 2.00, 59, 58, 57, 93, 0, 000, 29.80, 30.14, 
20101009, 1253, SCT004 OVC024, 2.00, 59, 58, 58, 97, 0, 000, 29.78, 30.12, 
20101009, 1259, BKN004 OVC024, 1.50, 61, 59, 57, 87, 0, 000, 29.78, 30.12, 
20101009, 1302, BKN004 OVC024, 1.50, 59, 58, 57, 93, 0, 000, 29.78, 30.12, 
20101009, 1353, BKN004 BKN019 OVC033, 1.50, 60, 59, 59, 97, 0, 000, 29.76, 30.10, 
20101009, 1453, BKN002 BKN019 OVC027, 1.00, 59, 58, 58, 97, 0, 000, 29.75, 30.09, 
20101009, 1553, BKN004 BKN009 OVC023, 1.00, 59, 59, 59, 100, 0, 000, 29.73, 30.07, 
20101009, 1651, BKN007 OVC028, 6.00, 61, 60, 59, 93, 0, 000, 29.71, 30.05, 
20101009, 1653, BKN007 OVC028, 6.00, 60, 59, 59, 97, 0, 000, 29.71, 30.05, 
20101009, 1753, BKN007 OVC028, 6.00, 60, 59, 59, 97, 0, 000, 29.73, 30.07, 
20101009, 1800, BKN007 OVC028, 1.00, 61, 60, 59, 93, 0, 000, 29.73, 30.07, 
20101009, 1853, BKN007 OVC028, 1.00, 61, 60, 60, 97, 0, 000, 29.74, 30.08, 
20101009, 1900, OVC028, 7.00, 61, 61, 61, 100, 0, 000, 29.74, 30.08, 
20101009, 1931, SCT026 BKN042 OVC049, 8.00, 61, 61, 61, 100, 3, 150, 29.74, 30.08, 
20101009, 1953, SCT029 BKN037 OVC046, 10.00, 61, 60, 60, 97, 5, 170, 29.73, 30.07, 
20101009, 2017, BKN029 OVC038, 10.00, 61, 61, 61, 100, 6, 170, 29.73, 30.07, 
20101009, 2029, FEW026 SCT031 OVC044, 10.00, 61, 61, 61, 100, 3, 160, 29.73, 30.07, 
20101009, 2053, OVC038, 10.00, 62, 61, 61, 97, 5, 190, 29.73, 30.07, 
20101009, 2153, BKN037 OVC060, 9.00, 63, 62, 61, 93, 6, 210, 29.73, 30.07, 
20101009, 2253, FEW028 OVC033, 6.00, 62, 61, 61, 97, 8, 180, 29.73, 30.07, 
20101009, 2351, SCT022 BKN029 OVC049, 10.00, 64, 62, 61, 90, 17, 190, 29.73, 30.07, 
20101009, 2353, SCT022 BKN032 OVC049, 10.00, 64, 62, 61, 90, 16, 190, 29.73, 30.07, 
20101010, 0016, SCT018 BKN029 OVC038, 4.00, 63, 62, 61, 93, 16, 200, 29.73, 30.07, 
20101010, 0038, SCT014 BKN031 OVC042, 6.00, 63, 63, 63, 100, 16, 200, 29.73, 30.07, 
20101010, 0046, BKN014 BKN029 OVC039, 8.00, 63, 63, 63, 100, 16, 200, 29.74, 30.08, 
20101010, 0051, SCT014 BKN029 OVC039, 9.00, 63, 63, 63, 100, 15, 200, 29.74, 30.08, 
20101010, 0053, SCT014 BKN029 OVC039, 10.00, 63, 62, 62, 97, 15, 190, 29.74, 30.08, 
20101010, 0110, BKN014 BKN027 OVC039, 5.00, 63, 63, 63, 100, 15, 190, 29.74, 30.08, 
20101010, 0124, FEW007 BKN014 OVC034, 5.00, 63, 63, 63, 100, 16, 200, 29.75, 30.09, 
20101010, 0144, BKN005 BKN011 OVC025, 3.00, 63, 63, 63, 100, 10, 200, 29.75, 30.09, 
20101010, 0151, BKN003 OVC008, 5.00, 63, 63, 63, 100, 10, 200, 29.75, 30.09, 
20101010, 0153, BKN003 BKN008 OVC011, 6.00, 63, 62, 62, 97, 10, 200, 29.75, 30.09, 
20101010, 0224, BKN005 BKN013 OVC038, 4.00, 63, 63, 63, 100, 13, 220, 29.76, 30.10, 
20101010, 0230, SCT005 BKN020 OVC037, 5.00, 63, 63, 63, 100, 14, 210, 29.76, 30.10, 
20101010, 0253, FEW006 BKN023 OVC044, 5.00, 62, 61, 60, 93, 10, 230, 29.77, 30.11, 
20101010, 0305, FEW008 BKN040 OVC050, 7.00, 61, 60, 59, 93, 9, 230, 29.77, 30.11, 
20101010, 0353, SCT037 BKN048 OVC070, 7.00, 58, 56, 55, 90, 7, 230, 29.78, 30.12, 
20101010, 0453, OVC055, 10.00, 57, 56, 55, 93, 9, 210, 29.81, 30.15, 
20101010, 0553, OVC065, 10.00, 55, 53, 52, 90, 13, 190, 29.83, 30.17, 
20101010, 0651, FEW006 SCT055 OVC075, 5.00, 54, 54, 54, 100, 8, 170, 29.87, 30.21, 
20101010, 0653, FEW006 SCT055 OVC075, 5.00, 54, 53, 53, 96, 9, 160, 29.87, 30.21, 
20101010, 0753, FEW006 SCT046 OVC085, 6.00, 54, 53, 52, 93, 6, 180, 29.91, 30.25, 
20101010, 0853, FEW010 SCT023 OVC085, 10.00, 55, 53, 51, 86, 6, 180, 29.91, 30.25, 
20101010, 0953, FEW010 OVC016, 10.00, 55, 53, 52, 90, 6, 180, 29.93, 30.27, 
20101010, 1000, FEW010 OVC016, 10.00, 55, 53, 52, 90, 7, 180, 29.93, 30.27, 
20101010, 1050, OVC014, 3.00, 55, 53, 52, 90, 0, 000, 29.93, 30.27, 
20101010, 1053, OVC014, 3.00, 54, 52, 51, 90, 3, 170, 29.93, 30.27, 
20101010, 1103, OVC012, 1.00, 54, 53, 52, 93, 3, 180, 29.93, 30.27, 
20101010, 1151, FEW003 OVC015, 2.00, 54, 54, 54, 100, 0, 000, 29.93, 30.27, 
20101010, 1153, FEW003 OVC015, 2.00, 53, 53, 53, 100, 0, 000, 29.93, 30.27, 
20101010, 1251, FEW008 OVC029, 4.00, 54, 53, 52, 93, 5, 050, 29.93, 30.27, 
20101010, 1253, FEW008 OVC029, 4.00, 53, 52, 51, 93, 3, 050, 29.93, 30.27, 
20101010, 1317, OVC031, 4.00, 54, 53, 52, 93, 0, 000, 29.93, 30.27, 
20101010, 1353, OVC035, 10.00, 55, 53, 52, 90, 3, 040, 29.93, 30.27, 
20101010, 1453, BKN034 BKN042 BKN050, 10.00, 56, 53, 51, 83, 5, 020, 29.94, 30.28, 
20101010, 1553, FEW044, 10.00, 56, 53, 51, 83, 6, 030, 29.94, 30.28, 
20101010, 1653, BKN046, 10.00, 54, 51, 48, 80, 6, 040, 29.94, 30.28, 
20101010, 1753, OVC035, 10.00, 54, 51, 48, 80, 0, 000, 29.94, 30.28, 
20101010, 1853, OVC035, 10.00, 53, 51, 50, 90, 0, 000, 29.95, 30.29, 
20101010, 1953, BKN033 BKN055, 10.00, 54, 51, 48, 80, 3, 140, 29.95, 30.29, 
20101010, 2053, FEW090, 10.00, 51, 49, 48, 90, 3, 160, 29.96, 30.30, 
20101010, 2153, SCT032 OVC044, 10.00, 51, 49, 47, 86, 5, 210, 29.97, 30.31, 
20101010, 2253, BKN049, 10.00, 50, 48, 46, 86, 3, 210, 29.99, 30.33, 
20101010, 2353, SCT015 BKN038 OVC046, 10.00, 50, 48, 47, 90, 5, 190, 30.00, 30.34, 
20101011, 0051, BKN017 OVC033, 10.00, 50, 48, 46, 86, 5, 170, 30.01, 30.35, 
20101011, 0053, BKN017 OVC033, 10.00, 50, 48, 46, 86, 6, 170, 30.01, 30.35, 
20101011, 0151, FEW009 BKN013 OVC026, 10.00, 50, 48, 46, 86, 3, 160, 30.03, 30.37, 
20101011, 0153, BKN013 BKN020 OVC026, 10.00, 50, 48, 46, 86, 5, 180, 30.03, 30.37, 
20101011, 0200, SCT011 BKN020 OVC026, 10.00, 48, 47, 46, 93, 5, 190, 30.03, 30.37, 
20101011, 0236, BKN030 BKN035 OVC045, 10.00, 48, 47, 46, 93, 0, 000, 30.04, 30.38, 
20101011, 0253, OVC030, 10.00, 49, 47, 45, 86, 0, 000, 30.04, 30.38, 
20101011, 0353, FEW034 BKN048, 10.00, 47, 46, 44, 89, 5, 170, 30.04, 30.38, 
20101011, 0453, FEW100, 10.00, 47, 46, 44, 89, 3, 130, 30.06, 30.40, 
20101011, 0546, SCT006, 10.00, 45, 44, 43, 93, 3, 190, 30.07, 30.41, 
20101011, 0551, BKN006, 10.00, 45, 44, 43, 93, 3, 190, 30.07, 30.41, 
20101011, 0553, BKN006, 10.00, 45, 44, 43, 93, 0, 000, 30.07, 30.41, 
20101011, 0653, OVC006, 10.00, 47, 46, 45, 93, 6, 220, 30.09, 30.43, 
20101011, 0751, SCT004 BKN010, 10.00, 46, 46, 45, 96, 3, 170, 30.10, 30.44, 
20101011, 0753, SCT004 BKN010, 10.00, 47, 46, 45, 93, 3, 180, 30.10, 30.44, 
20101011, 0851, FEW006 BKN015, 10.00, 50, 48, 46, 86, 7, 220, 30.11, 30.46, 
20101011, 0853, FEW006 BKN015, 10.00, 50, 48, 46, 86, 6, 240, 30.11, 30.46, 
20101011, 0916, BKN007 OVC015, 10.00, 48, 47, 46, 93, 0, 000, 30.11, 30.46, 
20101011, 0951, FEW009, 10.00, 52, 49, 46, 80, 5, 170, 30.11, 30.46, 
20101011, 0953, FEW009, 10.00, 51, 49, 47, 86, 6, 190, 30.11, 30.46, 
20101011, 1053, SCT020, 10.00, 54, 50, 47, 77, 7, 190, 30.11, 30.46, 
20101011, 1153, SCT020, 10.00, 56, 52, 48, 75, 5, 150, 30.11, 30.46, 
20101011, 1253, FEW025, 10.00, 58, 52, 46, 65, 7, 180, 30.11, 30.45, 
20101011, 1353, SCT100, 10.00, 59, 52, 45, 60, 10, 180, 30.10, 30.44, 
20101011, 1453, SCT050, 10.00, 60, 52, 45, 58, 8, 180, 30.10, 30.44, 
20101011, 1553, BKN044, 10.00, 58, 51, 45, 62, 7, 210, 30.10, 30.44, 
20101011, 1653, CLR, 10.00, 57, 52, 47, 69, 5, VR, 30.08, 30.42, 
20101011, 1753, FEW090, 10.00, 55, 51, 47, 75, 0, 000, 30.09, 30.43, 
20101011, 1853, FEW095, 10.00, 52, 49, 47, 83, 3, 190, 30.09, 30.43, 
20101011, 1953, FEW095, 10.00, 52, 49, 47, 83, 3, 190, 30.09, 30.43, 
20101011, 2053, CLR, 10.00, 52, 49, 46, 80, 0, 000, 30.10, 30.44, 
20101011, 2153, CLR, 10.00, 51, 49, 47, 86, 3, 150, 30.09, 30.43, 
20101011, 2253, CLR, 10.00, 50, 48, 46, 86, 0, 000, 30.09, 30.43, 
20101011, 2353, CLR, 10.00, 50, 48, 45, 83, 0, 000, 30.08, 30.42, 
20101012, 0053, CLR, 10.00, 49, 47, 44, 83, 0, 000, 30.07, 30.41, 
20101012, 0153, FEW095, 10.00, 48, 46, 44, 86, 0, 000, 30.07, 30.41, 
20101012, 0253, FEW100, 10.00, 47, 45, 43, 86, 0, 000, 30.04, 30.38, 
20101012, 0353, CLR, 10.00, 45, 44, 42, 89, 0, 000, 30.04, 30.38, 
20101012, 0453, FEW090, 10.00, 46, 44, 42, 86, 0, 000, 30.03, 30.37, 
20101012, 0553, CLR, 10.00, 45, 44, 42, 89, 0, 000, 30.03, 30.37, 
20101012, 0650, SCT004, 10.00, 45, 44, 43, 93, 0, 000, 30.03, 30.37, 
20101012, 0653, SCT004, 10.00, 45, 44, 43, 93, 0, 000, 30.02, 30.36, 
20101012, 0657, BKN004, 9.00, 45, 44, 43, 93, 0, 000, 30.02, 30.36, 
20101012, 0716, OVC002, 1.00, 46, 46, 46, 100, 0, 000, 30.02, 30.36, 
20101012, 0734, VV001, 0.25, 46, 46, 46, 100, 0, 000, 30.02, 30.36, 
20101012, 0751, VV001, 0.50, 46, 46, 46, 100, 0, 000, 30.02, 30.36, 
20101012, 0753, VV001, 0.50, 47, 47, 46, 96, 0, 000, 30.02, 30.36, 
20101012, 0757, SCT002, 4.00, 46, 46, 46, 100, 0, 000, 30.02, 30.36, 
20101012, 0853, CLR, 10.00, 51, 48, 45, 80, 0, 000, 30.01, 30.35, 
20101012, 0953, CLR, 10.00, 53, 50, 47, 80, 0, 000, 30.02, 30.36, 
20101012, 1053, CLR, 10.00, 53, 50, 48, 83, 3, 120, 30.02, 30.36, 
20101012, 1153, CLR, 10.00, 57, 51, 45, 64, 3, VR, 30.02, 30.36, 
20101012, 1253, CLR, 10.00, 58, 52, 46, 65, 5, 070, 30.00, 30.34, 
20101012, 1353, CLR, 10.00, 59, 53, 47, 65, 5, VR, 29.98, 30.32, 
20101012, 1453, CLR, 10.00, 60, 52, 45, 58, 3, 020, 29.97, 30.31, 
20101012, 1553, FEW090, 10.00, 60, 51, 43, 54, 6, 010, 29.96, 30.30, 
20101012, 1653, CLR, 10.00, 58, 52, 46, 65, 0, 000, 29.95, 30.29, 
20101012, 1753, CLR, 10.00, 57, 50, 44, 62, 3, 020, 29.94, 30.28, 
20101012, 1853, FEW090, 10.00, 55, 50, 45, 69, 3, 040, 29.95, 30.29, 
20101012, 1953, CLR, 10.00, 54, 49, 45, 72, 5, 040, 29.94, 30.28, 
20101012, 2053, CLR, 10.00, 52, 48, 44, 74, 3, 020, 29.93, 30.27, 
20101012, 2153, FEW085, 10.00, 50, 48, 45, 83, 0, 000, 29.93, 30.27, 
20101012, 2253, FEW095, 10.00, 50, 48, 46, 86, 0, 000, 29.91, 30.25, 
20101012, 2353, FEW085, 10.00, 49, 48, 46, 89, 0, 000, 29.90, 30.24, 
20101013, 0053, FEW090, 10.00, 48, 47, 46, 93, 0, 000, 29.89, 30.23, 
20101013, 0153, CLR, 10.00, 47, 47, 46, 96, 0, 000, 29.87, 30.21, 
20101013, 0253, FEW090, 10.00, 48, 47, 46, 93, 0, 000, 29.86, 30.20, 
20101013, 0353, FEW100, 10.00, 46, 45, 44, 93, 0, 000, 29.85, 30.19, 
20101013, 0409, FEW001 SCT031, 0.50, 46, 46, 45, 96, 3, 120, 29.84, 30.18, 
20101013, 0414, FEW001 BKN014, 0.25, 46, 46, 46, 100, 0, 000, 29.84, 30.18, 
20101013, 0424, SCT001 BKN008, 0.25, 46, 46, 46, 100, 0, 000, 29.84, 30.18, 
20101013, 0427, BKN003, 0.50, 46, 46, 46, 100, 0, 000, 29.84, 30.18, 
20101013, 0436, OVC001, 1.00, 46, 46, 46, 100, 0, 000, 29.84, 30.18, 
20101013, 0444, VV001, 0.25, 46, 46, 46, 100, 0, 000, 29.84, 30.18, 
20101013, 0453, OVC001, 0.25, 47, 47, 47, 100, 3, VR, 29.84, 30.18, 
20101013, 0503, OVC001, 1.00, 46, 46, 46, 100, 5, 050, 29.83, 30.17, 
20101013, 0514, VV001, 0.75, 46, 46, 46, 100, 5, 040, 29.83, 30.17, 
20101013, 0542, OVC001, 1.25, 46, 46, 46, 100, 3, 030, 29.82, 30.16, 
20101013, 0553, OVC001, 1.50, 47, 47, 47, 100, 5, VR, 29.82, 30.16, 
20101013, 0607, OVC001, 3.00, 46, 46, 46, 100, 3, 030, 29.82, 30.16, 
20101013, 0651, OVC001, 2.00, 46, 46, 46, 100, 5, 020, 29.81, 30.15, 
20101013, 0653, OVC001, 2.00, 47, 47, 47, 100, 5, 010, 29.81, 30.15, 
20101013, 0751, OVC001, 1.50, 46, 46, 46, 100, 6, 360, 29.80, 30.14, 
20101013, 0753, OVC001, 1.50, 47, 47, 47, 100, 7, 360, 29.80, 30.14, 
20101013, 0842, SCT001 OVC003, 3.00, 48, 47, 46, 93, 5, 360, 29.80, 30.14, 
20101013, 0853, SCT001 OVC003, 3.00, 48, 48, 47, 96, 3, 010, 29.80, 30.14, 
20101013, 0931, SCT005, 10.00, 50, 48, 46, 86, 0, 000, 29.80, 30.14, 
20101013, 0953, SCT005, 10.00, 50, 48, 47, 90, 0, 000, 29.79, 30.13, 
20101013, 1053, CLR, 10.00, 54, 51, 48, 80, 0, 000, 29.77, 30.11, 
20101013, 1153, CLR, 10.00, 58, 53, 48, 70, 3, VR, 29.75, 30.09, 
20101013, 1253, CLR, 10.00, 58, 53, 49, 72, 5, 180, 29.73, 30.07, 
20101013, 1353, CLR, 10.00, 59, 54, 50, 72, 5, 170, 29.72, 30.06, 
20101013, 1453, CLR, 10.00, 61, 55, 49, 65, 3, 200, 29.72, 30.06, 
