Hourly Obs

Month/Year: 06/2011
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20110606,0253,12,FEW090, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 5, ,230, , , ,29.58, , , , , ,29.92, ,AA, , , ,29.92, 
94274,20110606,0300,12,SCT009 SCT090, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 3, ,240, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20110606,0309,12,BKN009 BKN090, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,230, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20110606,0353,12,OVC007, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 6, ,220, , , ,29.58, ,8, ,001, ,29.92, ,AA, , , ,29.92, 
94274,20110606,0453,12,OVC007, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 3, ,230, , , ,29.59, , , , , ,29.92, ,AA, , , ,29.93, 
94274,20110606,0553,12,OVC009, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 5, ,VR , , , ,29.59, , , , , ,29.92, ,AA, , , ,29.93, 
94274,20110606,0651,12,SCT009 OVC011, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 6, ,VR , , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20110606,0653,12,SCT009 OVC011, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,190, , , ,29.59, ,1, ,004, ,29.93, ,AA, , , ,29.93, 
94274,20110606,0753,12,SCT011 OVC013, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 5, ,190, , , ,29.59, , , , , ,29.93, ,AA, , , ,29.93, 
94274,20110606,0853,12,OVC013, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 7, ,190, , , ,29.60, , , , , ,29.93, ,AA, , , ,29.94, 
94274,20110606,0951,12,BKN015 BKN070, ,10.00, , , ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, , 6, ,120, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20110606,0953,12,SCT015 BKN070, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 6, ,140, , , ,29.59, ,8, ,002, ,29.92, ,AA, , , ,29.93, 
94274,20110606,1053,12,SCT018, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, , 7, ,160, , , ,29.58, , , , , ,29.92, ,AA, , , ,29.92, 
94274,20110606,1153,12,FEW030, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, , 7, ,130, , , ,29.58, , , , , ,29.91, ,AA, , , ,29.92, 
94274,20110606,1253,12,SCT045, ,10.00, , , ,65, ,18.3, ,58, ,14.2, ,52, ,11.1, , 63, , 7, ,230, , , ,29.57, ,8, ,006, ,29.91, ,AA, , , ,29.91, 
94274,20110606,1353,12,SCT050, ,10.00, , , ,68, ,20.0, ,58, ,14.6, ,51, ,10.6, , 55, , 7, ,190, , , ,29.56, , , , , ,29.89, ,AA, , , ,29.90, 
94274,20110606,1453,12,SCT055, ,10.00, , , ,67, ,19.4, ,58, ,14.1, ,50, ,10.0, , 55, , 6, ,150, , , ,29.55, , , , , ,29.89, ,AA, , , ,29.89, 
94274,20110606,1553,12,CLR, ,10.00, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, , 8, ,240, , , ,29.56, ,5, ,003, ,29.90, ,AA, , , ,29.90, 
94274,20110606,1653,12,FEW075, ,10.00, , , ,66, ,18.9, ,59, ,14.7, ,53, ,11.7, , 63, , 8, ,230, , , ,29.57, , , , , ,29.91, ,AA, , , ,29.91, 
94274,20110606,1753,12,OVC055, ,10.00, , , ,62, ,16.7, ,56, ,13.3, ,51, ,10.6, , 67, ,10, ,240, , , ,29.59, , , , , ,29.93, ,AA, , , ,29.93, 
94274,20110606,1853,12,OVC055, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,10, ,230, ,21, ,29.61, ,3, ,016, ,29.94, ,AA, , , ,29.95, 
94274,20110606,1953,12,OVC060, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, ,14, ,220, ,23, ,29.61, , , , , ,29.95, ,AA, , , ,29.95, 
94274,20110606,2053,12,FEW065 BKN085, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, ,13, ,220, ,21, ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20110606,2140,12,BKN024 BKN029, ,10.00, , , ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, ,10, ,220, ,23, ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20110606,2153,12,OVC024, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 9, ,220, , , ,29.64, ,3, ,012, ,29.98, ,AA, , , ,29.98, 
94274,20110606,2253,12,OVC022, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, ,10, ,190, , , ,29.65, , , , , ,29.98, ,AA, , , ,29.99, 
94274,20110606,2353,12,OVC024, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,11, ,180, , , ,29.65, , , , , ,29.98, ,AA, , , ,29.99, 
94274,20110607,0053,12,OVC026, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,16, ,190, ,23, ,29.65, ,0, ,001, ,29.98, ,AA, , , ,29.99, 
94274,20110607,0153,12,OVC026, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,15, ,190, ,22, ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20110607,0253,12,BKN023 OVC028, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, ,13, ,200, ,21, ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20110607,0353,12,OVC018, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,15, ,190, , , ,29.64, ,8, ,001, ,29.98, ,AA, , , ,29.98, 
94274,20110607,0446,12,FEW007 SCT013 OVC035, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, ,15, ,190, ,25, ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20110607,0453,12,FEW007 SCT013 OVC035, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, ,15, ,190, , , ,29.64, , , , , ,29.97, ,AA, , , ,29.98, 
94274,20110607,0524,12,BKN013 OVC033, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, ,11, ,190, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20110607,0551,12,SCT013 OVC036, ,10.00, , , ,54, ,12.0, ,51, ,10.4, ,48, ,9.0, , 80, ,13, ,190, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20110607,0553,12,SCT011 SCT016 OVC036, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, ,15, ,190, , , ,29.64, , , , , ,29.97, ,AA, , , ,29.98, 
94274,20110607,0653,12,OVC030, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,16, ,190, ,23, ,29.65, ,3, ,000, ,29.98, ,AA, , , ,29.99, 
94274,20110607,0753,12,SCT019 BKN030 OVC033, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, ,18, ,180, ,26, ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20110607,0755,12,SCT019 BKN025 OVC033, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,18, ,190, ,26, ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20110607,0851,12,SCT019 BKN031 OVC040, ,10.00, , , ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, ,14, ,190, ,21, ,29.65, , , , , ,M, ,SP, , , ,29.99, 
94274,20110607,0853,12,SCT019 BKN031 BKN040, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,15, ,190, ,22, ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20110607,0953,12,SCT028 SCT037 BKN044, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, ,17, ,190, ,24, ,29.65, ,3, ,001, ,29.98, ,AA, , , ,29.99, 
94274,20110607,1053,12,SCT035 SCT048, ,10.00, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, ,21, ,190, ,26, ,29.65, , , , , ,29.98, ,AA, , , ,29.99, 
94274,20110607,1153,12,FEW037 BKN048, ,10.00, , , ,59, ,15.0, ,51, ,10.5, ,43, ,6.1, , 56, ,14, ,200, , , ,29.66, , , , , ,29.99, ,AA, , , ,30.00, 
94274,20110607,1253,12,BKN043 BKN055, ,10.00, , , ,58, ,14.4, ,50, ,9.7, ,41, ,5.0, , 53, ,13, ,210, ,23, ,29.66, ,3, ,004, ,30.00, ,AA, , , ,30.00, 
94274,20110607,1353,12,SCT036 BKN070, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,15, ,200, ,29, ,29.66, , , , , ,29.99, ,AA, , , ,30.00, 
94274,20110607,1453,12,SCT033 BKN075, ,10.00, , , ,59, ,15.0, ,52, ,10.9, ,45, ,7.2, , 60, ,16, ,200, ,25, ,29.66, , , , , ,29.99, ,AA, , , ,30.00, 
94274,20110607,1553,12,FEW014 BKN030 OVC044, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 8, ,010, , , ,29.69, ,3, ,009, ,30.03, ,AA, , , ,30.03, 
94274,20110607,1601,12,FEW010 BKN022 OVC030, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 5, ,VR , , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20110607,1611,12,FEW008 BKN020 OVC030, , 4.00, ,-RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,10, ,020, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20110607,1618,12,SCT008 SCT020 OVC030, , 2.00, ,+RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 6, ,VR , , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20110607,1634,12,FEW025 BKN032 OVC039, , 3.00, ,-RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 5, ,050, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20110607,1653,12,FEW024 BKN031 OVC040, ,10.00, ,-RA, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 5, ,050, , , ,29.69, , , , , ,30.03, ,AA, ,0.08, ,30.03, 
94274,20110607,1659,12,BKN029 OVC035, , 9.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 5, ,040, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20110607,1753,12,BKN028 OVC035, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 5, ,050, , , ,29.69, , , , , ,30.03, ,AA, ,0.01, ,30.03, 
94274,20110607,1755,12,SCT044 BKN060 OVC080, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 5, ,060, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20110607,1853,12,FEW031 BKN065, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,29.70, ,3, ,005, ,30.04, ,AA, , , ,30.04, 
94274,20110607,1948,12,SCT021 BKN027 OVC070, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 5, ,180, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110607,1951,12,FEW021 SCT027 OVC070, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 6, ,170, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110607,1953,12,SCT023 OVC070, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 6, ,170, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110607,2053,12,OVC065, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 7, ,190, , , ,29.74, , , , , ,30.07, ,AA, , , ,30.08, 
94274,20110607,2153,12,BKN060 OVC080, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 9, ,180, , , ,29.73, ,2, ,006, ,30.07, ,AA, , , ,30.07, 
94274,20110607,2253,12,FEW060 OVC080, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, ,10, ,180, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110607,2353,12,OVC080, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, ,10, ,180, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20110608,0053,12,OVC085, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,13, ,190, , , ,29.71, ,8, ,007, ,30.05, ,AA, , , ,30.05, 
94274,20110608,0153,12,OVC090, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,11, ,200, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20110608,0222,12,BKN021 OVC095, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,10, ,190, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110608,0253,12,OVC021, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,13, ,180, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20110608,0353,12,BKN023 OVC070, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,14, ,190, , , ,29.71, ,8, ,001, ,30.05, ,AA, , , ,30.05, 
94274,20110608,0453,12,OVC023, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,13, ,200, , , ,29.71, , , , , ,30.06, ,AA, , , ,30.05, 
94274,20110608,0553,12,OVC021, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 8, ,190, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20110608,0653,12,OVC018, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 9, ,200, , , ,29.74, ,3, ,010, ,30.08, ,AA, , , ,30.08, 
94274,20110608,0751,12,OVC014, ,10.00, ,-RA, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 5, ,270, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20110608,0753,12,OVC014, ,10.00, ,-RA, ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 5, ,250, , , ,29.75, , , , , ,30.09, ,AA, ,  T, ,30.09, 
94274,20110608,0829,12,OVC016, ,10.00, ,-RA, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 3, ,190, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20110608,0853,12,BKN018 OVC023, ,10.00, ,-RA, ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 6, ,180, , , ,29.76, , , , , ,30.10, ,AA, ,  T, ,30.10, 
94274,20110608,0940,12,OVC014, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20110608,0953,12,OVC014, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 3, ,VR , , , ,29.77, ,1, ,009, ,30.11, ,AA, ,0.01, ,30.11, 
94274,20110608,1051,12,BKN019 OVC025, ,10.00, , , ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, , 6, ,230, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110608,1053,12,BKN019 OVC025, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 6, ,230, , , ,29.77, , , , , ,30.10, ,AA, , , ,30.11, 
94274,20110608,1153,12,BKN019, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 3, ,250, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20110608,1253,12,FEW029 OVC044, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 5, ,160, , , ,29.78, ,3, ,005, ,30.12, ,AA, , , ,30.12, 
94274,20110608,1353,12,BKN044, ,10.00, , , ,58, ,14.4, ,53, ,11.7, ,49, ,9.4, , 72, , 7, ,170, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20110608,1453,12,BKN044, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 7, ,170, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20110608,1553,12,BKN044, ,10.00, , , ,60, ,15.6, ,54, ,12.2, ,49, ,9.4, , 67, , 7, ,210, , , ,29.79, ,3, ,002, ,30.13, ,AA, , , ,30.13, 
94274,20110608,1653,12,OVC046, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 6, ,180, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20110608,1753,12,BKN046, ,10.00, , , ,60, ,15.6, ,54, ,12.2, ,49, ,9.4, , 67, , 6, ,220, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20110608,1853,12,OVC046, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 3, ,220, , , ,29.80, ,3, ,005, ,30.14, ,AA, , , ,30.14, 
94274,20110608,1953,12,CLR, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 6, ,220, , , ,29.81, , , , , ,30.14, ,AA, , , ,30.15, 
94274,20110608,2034,12,BKN028, ,10.00, , , ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, , 6, ,230, , , ,29.82, , , , , ,M, ,SP, , , ,30.16, 
94274,20110608,2053,12,SCT021 OVC027, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 6, ,230, , , ,29.82, , , , , ,30.16, ,AA, , , ,30.16, 
94274,20110608,2153,12,FEW024 BKN029, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 5, ,210, , , ,29.82, ,3, ,007, ,30.16, ,AA, , , ,30.16, 
94274,20110608,2202,12,FEW029, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 5, ,210, , , ,29.83, , , , , ,M, ,SP, , , ,30.17, 
94274,20110608,2253,12,FEW090, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 6, ,190, , , ,29.83, , , , , ,30.17, ,AA, , , ,30.17, 
94274,20110608,2353,12,CLR, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 5, ,200, , , ,29.83, , , , , ,30.17, ,AA, , , ,30.17, 
94274,20110609,0053,12,CLR, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 5, ,200, , , ,29.83, ,1, ,003, ,30.17, ,AA, , , ,30.17, 
94274,20110609,0153,12,SCT017 SCT085, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 5, ,210, , , ,29.83, , , , , ,30.17, ,AA, , , ,30.17, 
94274,20110609,0253,12,FEW095, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 5, ,200, , , ,29.83, , , , , ,30.16, ,AA, , , ,30.17, 
94274,20110609,0353,12,FEW100, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 7, ,190, , , ,29.83, ,5, ,001, ,30.17, ,AA, , , ,30.17, 
94274,20110609,0453,12,CLR, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 3, ,190, , , ,29.84, , , , , ,30.17, ,AA, , , ,30.18, 
94274,20110609,0553,12,CLR, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 3, ,170, , , ,29.84, , , , , ,30.18, ,AA, , , ,30.18, 
94274,20110609,0653,12,SCT014 SCT038, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 3, ,170, , , ,29.85, ,3, ,008, ,30.19, ,AA, , , ,30.19, 
94274,20110609,0753,12,SCT017 SCT038, , 9.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 3, ,160, , , ,29.85, , , , , ,30.19, ,AA, , , ,30.19, 
94274,20110609,0853,12,SCT017 SCT038, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 6, ,130, , , ,29.84, , , , , ,30.18, ,AA, , , ,30.18, 
94274,20110609,0953,12,SCT019, ,10.00, , , ,60, ,15.6, ,54, ,12.2, ,49, ,9.4, , 67, , 5, ,VR , , , ,29.84, ,6, ,005, ,30.18, ,AA, , , ,30.18, 
94274,20110609,1053,12,SCT030, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, , 5, ,VR , , , ,29.83, , , , , ,30.17, ,AA, , , ,30.17, 
94274,20110609,1153,12,SCT035, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, , 5, ,150, , , ,29.83, , , , , ,30.16, ,AA, , , ,30.17, 
94274,20110609,1253,12,SCT028, ,10.00, , , ,65, ,18.3, ,56, ,13.4, ,49, ,9.4, , 56, , 0, ,000, , , ,29.82, ,8, ,008, ,30.15, ,AA, , , ,30.16, 
94274,20110609,1353,12,SCT028, ,10.00, , , ,65, ,18.3, ,56, ,13.2, ,48, ,8.9, , 54, , 5, ,VR , , , ,29.81, , , , , ,30.14, ,AA, , , ,30.15, 
94274,20110609,1453,12,SCT030, ,10.00, , , ,66, ,18.9, ,56, ,13.2, ,47, ,8.3, , 51, , 6, ,130, , , ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20110609,1553,12,SCT040, ,10.00, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, , 5, ,160, , , ,29.79, ,8, ,009, ,30.13, ,AA, , , ,30.13, 
94274,20110609,1653,12,SCT045, ,10.00, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, , 3, ,250, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20110609,1753,12,BKN047, ,10.00, , , ,64, ,17.8, ,57, ,14.0, ,52, ,11.1, , 65, , 7, ,260, , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20110609,1853,12,CLR, ,10.00, , , ,62, ,16.7, ,56, ,13.5, ,52, ,11.1, , 70, , 6, ,270, , , ,29.77, ,6, ,005, ,30.11, ,AA, , , ,30.11, 
94274,20110609,1953,12,OVC047, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, , 8, ,270, , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20110609,2053,12,BKN049, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 8, ,280, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20110609,2153,12,FEW095, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 5, ,260, , , ,29.78, ,1, ,003, ,30.12, ,AA, , , ,30.12, 
94274,20110609,2253,12,FEW045 BKN100, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 0, ,000, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20110609,2353,12,OVC110, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 3, ,230, , , ,29.79, , , , , ,30.12, ,AA, , , ,30.13, 
94274,20110610,0053,12,OVC110, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 3, ,250, , , ,29.78, ,8, ,000, ,30.12, ,AA, , , ,30.12, 
94274,20110610,0123,12,BKN022 OVC110, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20110610,0153,12,BKN020 OVC032, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 5, ,270, , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20110610,0203,12,SCT020 OVC032, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 5, ,280, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20110610,0253,12,OVC030, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 3, ,270, , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20110610,0317,12,OVC028, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 5, ,260, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110610,0330,12,OVC030, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110610,0353,12,SCT016 OVC032, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 0, ,000, , , ,29.78, ,6, ,002, ,30.11, ,AA, , , ,30.12, 
94274,20110610,0401,12,BKN016 OVC032, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110610,0453,12,BKN011 OVC016, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 5, ,180, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
