94274,20101203,2253,12,CLR, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,13, ,010, ,26, ,29.87, , , , , ,30.22, ,AA, , , ,30.21, 
94274,20101203,2353,12,CLR, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,17, ,010, ,26, ,29.87, , , , , ,30.21, ,AA, , , ,30.21, 
94274,20101204,0053,12,CLR, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, ,17, ,360, ,24, ,29.85, ,8, ,006, ,30.20, ,AA, , , ,30.19, 
94274,20101204,0153,12,FEW085, ,10.00, , , ,39, ,3.9, ,36, ,2.3, ,32, ,0.0, , 76, ,15, ,010, ,24, ,29.85, , , , , ,30.19, ,AA, , , ,30.19, 
94274,20101204,0253,12,FEW095, ,10.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,17, ,010, ,28, ,29.85, , , , , ,30.19, ,AA, , , ,30.19, 
94274,20101204,0353,12,FEW090, ,10.00, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,15, ,010, ,24, ,29.84, ,8, ,004, ,30.19, ,AA, , , ,30.18, 
94274,20101204,0453,12,CLR, ,10.00, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,13, ,020, ,21, ,29.83, , , , , ,30.18, ,AA, , , ,30.17, 
94274,20101204,0553,12,CLR, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, ,15, ,010, ,23, ,29.83, , , , , ,30.17, ,AA, , , ,30.17, 
94274,20101204,0653,12,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,14, ,010, ,28, ,29.83, ,5, ,002, ,30.18, ,AA, , , ,30.17, 
94274,20101204,0753,12,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,11, ,010, , , ,29.84, , , , , ,30.18, ,AA, , , ,30.18, 
94274,20101204,0853,12,CLR, ,10.00, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, ,13, ,010, , , ,29.85, , , , , ,30.19, ,AA, , , ,30.19, 
94274,20101204,0953,12,CLR, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,16, ,010, ,23, ,29.85, ,1, ,005, ,30.19, ,AA, , , ,30.19, 
94274,20101204,1053,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, ,15, ,360, , , ,29.84, , , , , ,30.19, ,AA, , , ,30.18, 
94274,20101204,1153,12,CLR, ,10.00, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, ,16, ,360, , , ,29.83, , , , , ,30.18, ,AA, , , ,30.17, 
94274,20101204,1253,12,CLR, ,10.00, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, ,15, ,360, ,23, ,29.81, ,8, ,011, ,30.16, ,AA, , , ,30.15, 
94274,20101204,1353,12,CLR, ,10.00, , , ,45, ,7.2, ,39, ,3.9, ,31, ,-0.6, , 58, ,16, ,360, ,25, ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20101204,1453,12,FEW090, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, ,16, ,010, , , ,29.78, , , , , ,30.13, ,AA, , , ,30.12, 
94274,20101204,1553,12,BKN075, ,10.00, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, ,16, ,010, , , ,29.78, ,6, ,010, ,30.13, ,AA, , , ,30.12, 
94274,20101204,1653,12,BKN065 OVC120, ,10.00, , , ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, ,10, ,360, ,21, ,29.78, , , , , ,30.13, ,AA, , , ,30.12, 
94274,20101204,1753,12,OVC120, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, ,13, ,360, , , ,29.78, , , , , ,30.13, ,AA, , , ,30.12, 
94274,20101204,1853,12,CLR, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, ,11, ,360, , , ,29.78, ,5, ,001, ,30.13, ,AA, , , ,30.12, 
94274,20101204,1953,12,CLR, ,10.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, ,11, ,360, , , ,29.78, , , , , ,30.13, ,AA, , , ,30.12, 
94274,20101204,2053,12,CLR, ,10.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, , 9, ,360, , , ,29.79, , , , , ,30.14, ,AA, , , ,30.13, 
94274,20101204,2153,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, , 7, ,360, , , ,29.80, ,2, ,005, ,30.14, ,AA, , , ,30.14, 
94274,20101204,2253,12,BKN095, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, , 6, ,360, , , ,29.80, , , , , ,30.15, ,AA, , , ,30.14, 
94274,20101204,2353,12,OVC095, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, , 7, ,020, , , ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20101205,0053,12,BKN090 OVC110, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 8, ,010, , , ,29.79, ,8, ,001, ,30.14, ,AA, , , ,30.13, 
94274,20101205,0153,12,FEW090 BKN110, ,10.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, , 7, ,020, , , ,29.78, , , , , ,30.13, ,AA, , , ,30.12, 
94274,20101205,0253,12,FEW090, ,10.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, , 6, ,020, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20101205,0353,12,BKN100, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, , 6, ,020, , , ,29.77, ,6, ,006, ,30.12, ,AA, , , ,30.11, 
94274,20101205,0453,12,CLR, ,10.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, , 8, ,020, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20101205,0553,12,CLR, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, , 6, ,030, , , ,29.76, , , , , ,30.11, ,AA, , , ,30.10, 
94274,20101205,0653,12,FEW095, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, , 7, ,020, , , ,29.76, ,5, ,003, ,30.11, ,AA, , , ,30.10, 
94274,20101205,0753,12,SCT090, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 7, ,010, , , ,29.77, , , , , ,30.12, ,AA, , , ,30.11, 
94274,20101205,0853,12,FEW090 OVC120, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, , 6, ,020, , , ,29.77, , , , , ,30.12, ,AA, , , ,30.11, 
94274,20101205,0953,12,OVC110, ,10.00, , , ,44, ,6.7, ,40, ,4.4, ,35, ,1.7, , 71, , 6, ,360, , , ,29.78, ,1, ,004, ,30.12, ,AA, , , ,30.12, 
94274,20101205,1053,12,OVC120, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, , 6, ,010, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20101205,1153,12,OVC120, ,10.00, , , ,46, ,7.8, ,41, ,4.8, ,34, ,1.1, , 63, , 6, ,020, , , ,29.75, , , , , ,30.10, ,AA, , , ,30.09, 
94274,20101205,1253,12,OVC080, ,10.00, , , ,47, ,8.3, ,42, ,5.3, ,35, ,1.7, , 63, , 6, ,010, , , ,29.74, ,8, ,012, ,30.09, ,AA, , , ,30.08, 
94274,20101205,1353,12,FEW046 OVC060, ,10.00, ,-RA, ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 6, ,010, , , ,29.72, , , , , ,30.06, ,AA, ,0.02, ,30.06, 
94274,20101205,1453,12,SCT070 BKN085 BKN110, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 6, ,030, , , ,29.72, , , , , ,30.06, ,AA, ,  T, ,30.06, 
94274,20101205,1553,12,FEW080 OVC095, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 5, ,360, , , ,29.71, ,6, ,010, ,30.06, ,AA, , , ,30.05, 
94274,20101205,1653,12,CLR, ,10.00, , , ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, , 5, ,020, , , ,29.70, , , , , ,30.05, ,AA, , , ,30.04, 
94274,20101205,1753,12,SCT085, ,10.00, , , ,45, ,7.2, ,39, ,4.1, ,32, ,0.0, , 60, , 3, ,360, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20101205,1953,12,FEW095, ,10.00, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, , 5, ,010, , , ,29.67, , , , , ,30.01, ,AA, , , ,30.01, 
94274,20101205,2053,12,CLR, ,10.00, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, , 6, ,030, , , ,29.64, , , , , ,29.99, ,AA, , , ,29.98, 
94274,20101205,2153,12,FEW095, ,10.00, , , ,45, ,7.2, ,39, ,3.9, ,31, ,-0.6, , 58, , 9, ,030, , , ,29.62, , , , , ,29.97, ,AA, , , ,29.96, 
94274,20101205,2253,12,CLR, ,10.00, , , ,45, ,7.2, ,39, ,4.1, ,32, ,0.0, , 60, , 7, ,040, , , ,29.61, , , , , ,29.95, ,AA, , , ,29.95, 
94274,20101205,2353,12,CLR, ,10.00, , , ,44, ,6.7, ,40, ,4.4, ,35, ,1.7, , 71, , 9, ,010, , , ,29.58, , , , , ,29.93, ,AA, , , ,29.92, 
94274,20101206,0053,12,FEW085, ,10.00, , , ,44, ,6.7, ,40, ,4.4, ,35, ,1.7, , 71, , 6, ,020, , , ,29.58, ,6, ,014, ,29.93, ,AA, , , ,29.92, 
94274,20101206,0153,12,CLR, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, , 9, ,040, , , ,29.57, , , , , ,29.91, ,AA, , , ,29.91, 
94274,20101206,0253,12,FEW090, ,10.00, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, , 6, ,030, , , ,29.57, , , , , ,29.92, ,AA, , , ,29.91, 
94274,20101206,0353,12,CLR, ,10.00, , , ,44, ,6.7, ,40, ,4.4, ,35, ,1.7, , 71, , 3, ,010, , , ,29.59, ,3, ,003, ,29.93, ,AA, , , ,29.93, 
94274,20101206,0453,12,OVC100, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 0, ,000, , , ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20101206,0553,12,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 0, ,000, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20101206,0653,12,OVC090, ,10.00, , , ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 6, ,160, , , ,29.65, ,3, ,019, ,29.99, ,AA, , , ,29.99, 
94274,20101206,0753,12,OVC065, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 3, ,140, , , ,29.68, , , , , ,30.03, ,AA, , , ,30.02, 
94274,20101206,0853,12,OVC049, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,29.70, , , , , ,30.05, ,AA, , , ,30.04, 
94274,20101206,0953,12,BKN048 OVC065, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 3, ,130, , , ,29.73, ,1, ,027, ,30.08, ,AA, , , ,30.07, 
94274,20101206,1053,12,OVC048, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, , 0, ,000, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20101206,1153,12,BKN043 OVC055, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 3, ,210, , , ,29.76, , , , , ,30.11, ,AA, , , ,30.10, 
94274,20101206,1253,12,M, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, , 0, ,000, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20101206,1353,12,SCT043 BKN060 OVC085, ,10.00, , , ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, , 0, ,000, , , ,29.78, , , , , ,30.13, ,AA, , , ,30.12, 
94274,20101206,1453,12,OVC055, ,10.00, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, , 3, ,040, , , ,29.78, , , , , ,30.13, ,AA, , , ,30.12, 
94274,20101206,1553,12,SCT065 SCT085, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, , 0, ,000, , , ,29.79, ,3, ,005, ,30.14, ,AA, , , ,30.13, 
94274,20101206,1653,12,OVC055, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 0, ,000, , , ,29.81, , , , , ,30.16, ,AA, , , ,30.15, 
94274,20101206,1753,12,BKN050 OVC060, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 0, ,000, , , ,29.82, , , , , ,30.17, ,AA, , , ,30.16, 
94274,20101206,1853,12,OVC045, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 0, ,000, , , ,29.84, ,1, ,014, ,30.18, ,AA, , , ,30.18, 
94274,20101206,1953,12,OVC055, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 0, ,000, , , ,29.85, , , , , ,30.20, ,AA, , , ,30.19, 
94274,20101206,2053,12,FEW065 OVC095, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 0, ,000, , , ,29.85, , , , , ,30.20, ,AA, , , ,30.19, 
94274,20101206,2153,12,OVC070, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 3, ,320, , , ,29.85, ,0, ,003, ,30.19, ,AA, ,  T, ,30.19, 
94274,20101206,2253,12,OVC050, ,10.00, ,-RA, ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 6, ,300, , , ,29.84, , , , , ,30.19, ,AA, ,  T, ,30.18, 
94274,20101206,2353,12,OVC050, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 0, ,000, , , ,29.84, , , , , ,30.19, ,AA, ,  T, ,30.18, 
94274,20101207,0053,12,OVC050, ,10.00, ,-RA, ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 0, ,000, , , ,29.83, ,8, ,004, ,30.18, ,AA, ,0.01, ,30.17, 
94274,20101207,0153,12,BKN055 OVC070, , 9.00, ,-RA, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 5, ,350, , , ,29.82, , , , , ,30.16, ,AA, ,0.03, ,30.16, 
94274,20101207,0253,12,OVC060, , 9.00, ,-RA, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.82, , , , , ,30.17, ,AA, ,0.01, ,30.16, 
94274,20101207,0353,12,SCT049 OVC060, , 9.00, ,-RA, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.82, ,6, ,004, ,30.16, ,AA, ,0.01, ,30.16, 
94274,20101207,0453,12,OVC070, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 0, ,000, , , ,29.79, , , , , ,30.14, ,AA, ,0.01, ,30.13, 
94274,20101207,0553,12,OVC060, ,10.00, ,-RA, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 0, ,000, , , ,29.78, , , , , ,30.13, ,AA, ,0.01, ,30.12, 
94274,20101207,0653,12,SCT070 OVC110, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 5, ,VR , , , ,29.75, ,8, ,023, ,30.09, ,AA, ,0.01, ,30.09, 
94274,20101207,0753,12,SCT085 SCT110, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 3, ,VR , , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20101207,0853,12,SCT090, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 5, ,030, , , ,29.71, , , , , ,30.06, ,AA, , , ,30.05, 
94274,20101207,0953,12,FEW095, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 0, ,000, , , ,29.70, ,8, ,018, ,30.04, ,AA, , , ,30.04, 
94274,20101207,1053,12,SCT052 BKN090, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 0, ,000, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20101207,1153,12,SCT090, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 0, ,000, , , ,29.68, , , , , ,30.03, ,AA, , , ,30.02, 
94274,20101207,1253,12,SCT080, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.65, ,8, ,015, ,30.00, ,AA, , , ,29.99, 
94274,20101207,1353,12,SCT085, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 0, ,000, , , ,29.61, , , , , ,29.95, ,AA, , , ,29.95, 
94274,20101207,1453,12,SCT055 OVC070, ,10.00, ,-RA, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 7, ,250, , , ,29.64, , , , , ,29.98, ,AA, ,0.01, ,29.98, 
94274,20101207,1553,12,BKN055 OVC070, , 7.00, ,-RA, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.64, , , , , ,29.98, ,AA, ,0.02, ,29.98, 
94274,20101207,1653,12,OVC055, ,10.00, ,-RA, ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 5, ,160, , , ,29.63, , , , , ,29.98, ,AA, ,0.04, ,29.97, 
94274,20101207,1753,12,OVC050, ,10.00, ,-RA, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 5, ,070, , , ,29.58, , , , , ,29.93, ,AA, ,0.04, ,29.92, 
94274,20101207,1853,12,OVC048, ,10.00, ,-RA, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 6, ,050, , , ,29.54, ,8, ,033, ,29.88, ,AA, ,0.03, ,29.88, 
94274,20101207,1953,12,OVC046, ,10.00, ,-RA, ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 3, ,110, , , ,29.52, , , , , ,29.86, ,AA, ,0.03, ,29.86, 
94274,20101207,2053,12,FEW045 OVC055, ,10.00, ,-RA, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 0, ,000, , , ,29.49, , , , , ,29.83, ,AA, ,0.02, ,29.83, 
94274,20101207,2153,12,SCT050 OVC060, ,10.00, ,-RA, ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 0, ,000, , , ,29.46, ,8, ,027, ,29.80, ,AA, ,0.02, ,29.80, 
94274,20101207,2253,12,OVC055, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 7, ,VR , , , ,29.45, , , , , ,29.79, ,AA, ,0.05, ,29.79, 
94274,20101207,2347,12,SCT025 BKN042 OVC055, , 0.75, ,-RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 7, ,250, , , ,29.46, , , , , ,M, ,SP, , , ,29.80, 
94274,20101207,2350,12,FEW001 BKN022 OVC055, , 0.50, ,-RA FG, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 7, ,250, , , ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20101207,2353,12,FEW001 BKN016 OVC055, , 0.50, ,-RA FG, ,46, ,7.8, ,46, ,7.7, ,46, ,7.8, ,100, , 5, ,240, , , ,29.46, , , , , ,29.80, ,AA, ,0.05, ,29.80, 
94274,20101208,0003,12,FEW001 BKN032 OVC042, , 1.75, ,-RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 6, ,240, , , ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20101208,0005,12,FEW001 BKN034 OVC044, , 3.00, ,-RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 5, ,230, , , ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20101208,0053,12,OVC049, , 9.00, ,-RA, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 9, ,150, ,21, ,29.42, ,8, ,012, ,29.77, ,AA, ,0.06, ,29.76, 
94274,20101208,0153,12,OVC050, , 8.00, ,-RA, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, ,10, ,140, ,18, ,29.41, , , , , ,29.75, ,AA, ,0.05, ,29.75, 
94274,20101208,0253,12,BKN042 OVC055, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,10, ,160, ,16, ,29.39, , , , , ,29.74, ,AA, ,0.01, ,29.73, 
94274,20101208,0353,12,BKN038 OVC047, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,14, ,180, ,23, ,29.40, ,5, ,008, ,29.75, ,AA, ,  T, ,29.74, 
94274,20101208,0453,12,OVC040, ,10.00, ,-RA, ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, ,13, ,170, , , ,29.41, , , , , ,29.75, ,AA, ,  T, ,29.75, 
94274,20101208,0553,12,FEW095, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,13, ,170, , , ,29.40, , , , , ,29.74, ,AA, ,  T, ,29.74, 
94274,20101208,0653,12,FEW090, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,10, ,170, , , ,29.40, ,8, ,001, ,29.74, ,AA, , , ,29.74, 
94274,20101208,0753,12,SCT032 BKN038 OVC070, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 7, ,250, , , ,29.44, , , , , ,29.78, ,AA, ,0.12, ,29.78, 
94274,20101208,0758,12,BKN005 BKN032 OVC041, , 3.00, ,RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 8, ,260, ,23, ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20101208,0851,12,SCT009 BKN019 OVC035, , 3.00, ,RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,18, ,200, ,29, ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20101208,0853,12,SCT009 BKN019 OVC035, , 3.00, ,RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,15, ,180, ,29, ,29.47, , , , , ,29.81, ,AA, ,0.26, ,29.81, 
94274,20101208,0900,12,SCT009 BKN037 BKN045, , 9.00, ,-RA, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,16, ,180, ,28, ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101208,0953,12,SCT023 SCT037 SCT045, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, ,16, ,190, , , ,29.51, ,3, ,038, ,29.85, ,AA, ,  T, ,29.85, 
94274,20101208,1053,12,FEW018 SCT055, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,15, ,180, ,23, ,29.53, , , , , ,29.87, ,AA, , , ,29.87, 
94274,20101208,1153,12,FEW025 SCT055, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,15, ,180, ,22, ,29.53, , , , , ,29.87, ,AA, , , ,29.87, 
94274,20101208,1253,12,SCT055, ,10.00, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,15, ,190, , , ,29.53, ,1, ,008, ,29.88, ,AA, , , ,29.87, 
94274,20101208,1353,12,SCT013 BKN037 BKN060, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, ,15, ,200, ,22, ,29.53, , , , , ,29.87, ,AA, ,  T, ,29.87, 
94274,20101208,1453,12,SCT035 SCT049 BKN055, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, ,13, ,180, , , ,29.52, , , , , ,29.86, ,AA, ,  T, ,29.86, 
94274,20101208,1553,12,BKN060, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, ,14, ,180, ,20, ,29.52, ,6, ,006, ,29.86, ,AA, , , ,29.86, 
94274,20101208,1653,12,SCT060 SCT070, ,10.00, ,-RA, ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, ,14, ,170, ,20, ,29.53, , , , , ,29.87, ,AA, ,  T, ,29.87, 
94274,20101208,1753,12,FEW034 BKN041 OVC060, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,13, ,180, ,22, ,29.53, , , , , ,29.88, ,AA, ,0.01, ,29.87, 
94274,20101208,1853,12,SCT065 BKN075, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,15, ,170, ,18, ,29.54, ,1, ,007, ,29.88, ,AA, ,  T, ,29.88, 
94274,20101208,1953,12,BKN060 BKN080, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,16, ,180, ,22, ,29.54, , , , , ,29.88, ,AA, ,  T, ,29.88, 
94274,20101208,2053,12,BKN045 OVC055, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 8, ,180, , , ,29.52, , , , , ,29.87, ,AA, ,0.01, ,29.86, 
94274,20101208,2153,12,FEW037 BKN044 OVC060, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, ,10, ,180, , , ,29.53, ,5, ,004, ,29.87, ,AA, ,0.05, ,29.87, 
94274,20101208,2253,12,SCT047 BKN075 OVC100, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,14, ,180, , , ,29.53, , , , , ,29.87, ,AA, ,  T, ,29.87, 
94274,20101208,2353,12,BKN040 OVC047, , 6.00, ,RA BR, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, ,14, ,200, ,22, ,29.55, , , , , ,29.89, ,AA, ,0.09, ,29.89, 
94274,20101209,0051,12,FEW015 BKN029 OVC035, ,10.00, ,-RA, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, ,13, ,170, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20101209,0053,12,FEW015 BKN029 OVC035, ,10.00, ,-RA, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, ,13, ,170, , , ,29.54, ,0, ,005, ,29.88, ,AA, ,0.09, ,29.88, 
94274,20101209,0116,12,SCT029 OVC039, , 8.00, ,RA, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,13, ,180, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
