94274,20120304,2253,12,OVC027, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 8, ,210, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20120304,2353,12,OVC025, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 9, ,190, , , ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20120305,0053,12,SCT029 OVC036, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,10, ,200, , , ,29.62, ,8, ,028, ,29.97, ,AA, , , ,29.96, 
94274,20120305,0153,12,BKN040 OVC080, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, ,11, ,190, , , ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20120305,0253,12,BKN039 OVC065, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,13, ,190, , , ,29.56, , , , , ,29.90, ,AA, , , ,29.90, 
94274,20120305,0353,12,OVC032, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,14, ,190, , , ,29.53, ,8, ,030, ,29.88, ,AA, , , ,29.87, 
94274,20120305,0445,12,OVC028, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,11, ,180, ,22, ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20120305,0453,12,OVC026, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, ,13, ,180, ,20, ,29.50, , , , , ,29.84, ,AA, , , ,29.84, 
94274,20120305,0553,12,OVC024, , 6.00, ,-RA, ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,13, ,200, , , ,29.47, , , , , ,29.82, ,AA, ,0.05, ,29.81, 
94274,20120305,0653,12,FEW017 BKN024 OVC028, , 7.00, ,-RA, ,43, ,6.1, ,42, ,5.5, ,41, ,5.0, , 93, ,11, ,200, , , ,29.44, ,6, ,030, ,29.79, ,AA, ,0.09, ,29.78, 
94274,20120305,0751,12,SCT015 BKN030 OVC035, , 7.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,16, ,190, ,26, ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20120305,0753,12,SCT015 BKN030 OVC035, , 8.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,16, ,190, ,24, ,29.42, , , , , ,29.77, ,AA, ,0.08, ,29.76, 
94274,20120305,0851,12,SCT015 BKN021 OVC030, , 8.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,18, ,190, ,28, ,29.41, , , , , ,M, ,SP, , , ,29.75, 
94274,20120305,0853,12,SCT015 BKN021 OVC030, , 9.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,17, ,180, ,26, ,29.41, , , , , ,29.75, ,AA, ,0.11, ,29.75, 
94274,20120305,0953,12,FEW016 BKN023 OVC045, , 9.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,20, ,180, ,28, ,29.40, ,8, ,008, ,29.74, ,AA, ,0.08, ,29.74, 
94274,20120305,1051,12,SCT011 BKN031 OVC070, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,13, ,200, , , ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20120305,1053,12,SCT011 BKN031 OVC070, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,14, ,190, , , ,29.41, , , , , ,29.75, ,AA, ,0.05, ,29.75, 
94274,20120305,1153,12,SCT020 BKN031 BKN065, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, ,15, ,200, ,23, ,29.42, , , , , ,29.77, ,AA, , , ,29.76, 
94274,20120305,1253,12,SCT070, ,10.00, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,15, ,230, ,25, ,29.43, ,3, ,012, ,29.78, ,AA, , , ,29.77, 
94274,20120305,1353,12,SCT023 SCT031, ,10.00, , , ,44, ,6.7, ,37, ,2.8, ,27, ,-2.8, , 51, ,21, ,210, ,30, ,29.44, , , , , ,29.79, ,AA, , , ,29.78, 
94274,20120305,1453,12,SCT038, ,10.00, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, ,20, ,220, ,25, ,29.45, , , , , ,29.79, ,AA, , , ,29.79, 
94274,20120305,1553,12,SCT028 SCT039, ,10.00, , , ,44, ,6.7, ,37, ,2.6, ,26, ,-3.3, , 49, ,16, ,220, ,22, ,29.46, ,1, ,008, ,29.80, ,AA, , , ,29.80, 
94274,20120305,1653,12,FEW030, ,10.00, , , ,43, ,6.1, ,36, ,2.3, ,26, ,-3.3, , 51, ,13, ,220, ,18, ,29.47, , , , , ,29.81, ,AA, , , ,29.81, 
94274,20120305,1753,12,FEW030, ,10.00, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,10, ,230, , , ,29.48, , , , , ,29.83, ,AA, , , ,29.82, 
94274,20120305,1853,12,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.4, ,28, ,-2.2, , 65, ,11, ,230, ,22, ,29.49, ,1, ,011, ,29.84, ,AA, , , ,29.83, 
94274,20120305,1953,12,CLR, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,11, ,230, ,22, ,29.50, , , , , ,29.85, ,AA, , , ,29.84, 
94274,20120305,2053,12,CLR, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, ,14, ,230, ,22, ,29.51, , , , , ,29.86, ,AA, , , ,29.85, 
94274,20120305,2153,12,CLR, ,10.00, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, ,14, ,220, ,20, ,29.54, ,3, ,015, ,29.88, ,AA, , , ,29.88, 
94274,20120305,2253,12,CLR, ,10.00, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, ,11, ,220, ,18, ,29.55, , , , , ,29.90, ,AA, , , ,29.89, 
94274,20120305,2353,12,CLR, ,10.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, ,15, ,220, ,23, ,29.54, , , , , ,29.89, ,AA, , , ,29.88, 
94274,20120306,0053,12,CLR, ,10.00, , , ,35, ,1.7, ,32, ,-0.2, ,26, ,-3.3, , 70, , 5, ,VR , , , ,29.56, ,3, ,007, ,29.91, ,AA, , , ,29.90, 
94274,20120306,0117,12,BKN024, ,10.00, , , ,36, ,2.0, ,33, ,0.3, ,27, ,-3.0, , 70, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20120306,0153,12,BKN020 OVC030, ,10.00, , , ,35, ,1.7, ,32, ,0.1, ,28, ,-2.2, , 76, ,11, ,350, ,17, ,29.59, , , , , ,29.94, ,AA, ,  T, ,29.93, 
94274,20120306,0210,12,SCT008 BKN020 OVC030, , 3.00, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,11, ,020, ,18, ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20120306,0228,12,FEW008 BKN017 OVC049, , 1.75, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 9, ,010, ,21, ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20120306,0244,12,SCT006 BKN035 OVC049, , 2.50, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 6, ,360, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20120306,0250,12,BKN006 OVC027, , 1.75, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 5, ,020, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20120306,0253,12,BKN006 OVC025, , 1.50, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, , 9, ,030, , , ,29.62, , , , , ,29.97, ,AA, ,  T, ,29.96, 
94274,20120306,0300,12,SCT006 OVC025, , 1.50, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 7, ,040, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20120306,0307,12,FEW006 OVC027, , 3.00, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 5, ,280, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20120306,0336,12,BKN033 OVC100, , 9.00, ,-SN, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20120306,0353,12,FEW039 OVC100, ,10.00, , , ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 5, ,330, , , ,29.63, ,1, ,024, ,29.98, ,AA, ,  T, ,29.97, 
94274,20120306,0453,12,FEW080, ,10.00, , , ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, , 0, ,000, , , ,29.66, , , , , ,30.01, ,AA, , , ,30.00, 
94274,20120306,0553,12,BKN070, ,10.00, , , ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, , 0, ,000, , , ,29.68, , , , , ,30.03, ,AA, , , ,30.02, 
94274,20120306,0653,12,BKN065, ,10.00, , , ,29, ,-1.7, ,29, ,-1.8, ,28, ,-2.2, , 96, , 0, ,000, , , ,29.72, ,3, ,029, ,30.07, ,AA, , , ,30.06, 
94274,20120306,0753,12,SCT010 SCT034 SCT070, ,10.00, , , ,30, ,-1.1, ,30, ,-1.1, ,30, ,-1.1, ,100, , 0, ,000, , , ,29.75, , , , , ,30.10, ,AA, , , ,30.09, 
94274,20120306,0853,12,SCT046, ,10.00, , , ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, , 0, ,000, , , ,29.77, , , , , ,30.12, ,AA, ,0.01, ,30.11, 
94274,20120306,0953,12,SCT016 SCT046, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, , 3, ,140, , , ,29.79, ,1, ,025, ,30.14, ,AA, , , ,30.13, 
94274,20120306,1053,12,SCT017 SCT046, ,10.00, , , ,40, ,4.4, ,35, ,1.6, ,27, ,-2.8, , 60, , 5, ,VR , , , ,29.81, , , , , ,30.16, ,AA, , , ,30.15, 
94274,20120306,1153,12,SCT030 SCT045, ,10.00, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, , 7, ,VR , , , ,29.85, , , , , ,30.20, ,AA, , , ,30.19, 
94274,20120306,1253,12,SCT035, ,10.00, , , ,41, ,5.0, ,35, ,1.7, ,26, ,-3.3, , 55, , 6, ,020, , , ,29.86, ,1, ,021, ,30.21, ,AA, , , ,30.20, 
94274,20120306,1353,12,SCT042, , 9.00, , , ,41, ,5.0, ,35, ,1.7, ,26, ,-3.3, , 55, , 6, ,340, , , ,29.87, , , , , ,30.22, ,AA, ,  T, ,30.21, 
94274,20120306,1453,12,BKN048 OVC055, ,10.00, ,-RA, ,39, ,3.9, ,36, ,2.0, ,31, ,-0.6, , 73, , 3, ,080, , , ,29.90, , , , , ,30.25, ,AA, ,0.03, ,30.24, 
94274,20120306,1553,12,SCT045 OVC060, ,10.00, , , ,41, ,5.0, ,36, ,1.9, ,27, ,-2.8, , 58, , 3, ,VR , , , ,29.91, ,1, ,017, ,30.26, ,AA, ,  T, ,30.25, 
94274,20120306,1653,12,SCT070, ,10.00, , , ,41, ,5.0, ,35, ,1.7, ,26, ,-3.3, , 55, , 5, ,030, , , ,29.91, , , , , ,30.26, ,AA, , , ,30.25, 
94274,20120306,1753,12,SCT065, ,10.00, , , ,40, ,4.4, ,34, ,1.0, ,24, ,-4.4, , 53, , 6, ,010, , , ,29.93, , , , , ,30.28, ,AA, , , ,30.27, 
94274,20120306,1853,12,BKN055, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, , 5, ,010, , , ,29.95, ,3, ,015, ,30.31, ,AA, , , ,30.29, 
94274,20120306,1953,12,BKN055 OVC070, ,10.00, , , ,38, ,3.3, ,33, ,0.6, ,25, ,-3.9, , 60, , 3, ,010, , , ,29.96, , , , , ,30.31, ,AA, , , ,30.30, 
94274,20120306,2053,12,OVC050, ,10.00, , , ,38, ,3.3, ,33, ,0.6, ,25, ,-3.9, , 60, , 5, ,360, , , ,29.98, , , , , ,30.33, ,AA, , , ,30.32, 
94274,20120306,2153,12,OVC050, ,10.00, , , ,37, ,2.8, ,33, ,0.2, ,25, ,-3.9, , 62, , 0, ,000, , , ,30.00, ,3, ,017, ,30.35, ,AA, , , ,30.34, 
94274,20120306,2253,12,BKN060, ,10.00, , , ,38, ,3.3, ,33, ,0.6, ,25, ,-3.9, , 60, , 0, ,000, , , ,30.00, , , , , ,30.35, ,AA, , , ,30.34, 
94274,20120306,2353,12,CLR, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, , 0, ,000, , , ,30.01, , , , , ,30.36, ,AA, , , ,30.35, 
94274,20120307,0053,12,CLR, ,10.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, , 0, ,000, , , ,30.02, ,3, ,005, ,30.37, ,AA, , , ,30.36, 
94274,20120307,0153,12,CLR, ,10.00, , , ,32, ,0.0, ,30, ,-1.0, ,27, ,-2.8, , 82, , 0, ,000, , , ,30.03, , , , , ,30.38, ,AA, , , ,30.37, 
94274,20120307,0253,12,CLR, ,10.00, , , ,34, ,1.1, ,32, ,-0.1, ,28, ,-2.2, , 79, , 0, ,000, , , ,30.03, , , , , ,30.38, ,AA, , , ,30.37, 
94274,20120307,0353,12,CLR, ,10.00, , , ,31, ,-0.6, ,30, ,-1.3, ,27, ,-2.8, , 85, , 0, ,000, , , ,30.03, ,1, ,005, ,30.38, ,AA, , , ,30.37, 
94274,20120307,0453,12,CLR, ,10.00, , , ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, , 0, ,000, , , ,30.04, , , , , ,30.39, ,AA, , , ,30.38, 
94274,20120307,0553,12,CLR, ,10.00, , , ,30, ,-1.1, ,29, ,-1.5, ,28, ,-2.2, , 92, , 0, ,000, , , ,30.05, , , , , ,30.40, ,AA, , , ,30.39, 
94274,20120307,0653,12,CLR, ,10.00, , , ,30, ,-1.1, ,29, ,-1.5, ,28, ,-2.2, , 92, , 0, ,000, , , ,30.07, ,3, ,013, ,30.42, ,AA, , , ,30.41, 
94274,20120307,0753,12,FEW011, ,10.00, , , ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 3, ,140, , , ,30.10, , , , , ,30.45, ,AA, , , ,30.44, 
94274,20120307,0853,12,FEW008, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 0, ,000, , , ,30.13, , , , , ,30.48, ,AA, , , ,30.47, 
94274,20120307,0953,12,CLR, ,10.00, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 0, ,000, , , ,30.14, ,1, ,024, ,30.49, ,AA, , , ,30.48, 
94274,20120307,1053,12,CLR, ,10.00, , , ,41, ,5.0, ,36, ,2.3, ,29, ,-1.7, , 62, , 3, ,050, , , ,30.14, , , , , ,30.48, ,AA, , , ,30.48, 
94274,20120307,1153,12,CLR, ,10.00, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, , 3, ,VR , , , ,30.13, , , , , ,30.47, ,AA, , , ,30.47, 
94274,20120307,1253,12,CLR, ,10.00, , , ,45, ,7.2, ,36, ,2.0, ,20, ,-6.7, , 37, , 0, ,000, , , ,30.11, ,8, ,010, ,30.46, ,AA, , , ,30.45, 
94274,20120307,1353,12,CLR, ,10.00, , , ,45, ,7.2, ,35, ,1.9, ,19, ,-7.2, , 35, , 3, ,350, , , ,30.10, , , , , ,30.45, ,AA, , , ,30.44, 
94274,20120307,1453,12,CLR, ,10.00, , , ,46, ,7.8, ,36, ,1.9, ,17, ,-8.3, , 31, , 3, ,VR , , , ,30.10, , , , , ,30.45, ,AA, , , ,30.44, 
94274,20120307,1553,12,CLR, ,10.00, , , ,46, ,7.8, ,36, ,2.2, ,19, ,-7.2, , 34, , 7, ,010, , , ,30.11, ,5, ,001, ,30.46, ,AA, , , ,30.45, 
94274,20120307,1653,12,CLR, ,10.00, , , ,45, ,7.2, ,37, ,2.5, ,23, ,-5.0, , 42, , 7, ,350, , , ,30.10, , , , , ,30.45, ,AA, , , ,30.44, 
94274,20120307,1753,12,CLR, ,10.00, , , ,43, ,6.1, ,36, ,2.2, ,25, ,-3.9, , 49, , 7, ,350, , , ,30.10, , , , , ,30.45, ,AA, , , ,30.44, 
94274,20120307,1853,12,CLR, ,10.00, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, , 56, , 7, ,010, , , ,30.10, ,5, ,002, ,30.45, ,AA, , , ,30.44, 
94274,20120307,1953,12,CLR, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, , 6, ,020, , , ,30.10, , , , , ,30.45, ,AA, , , ,30.44, 
94274,20120307,2053,12,CLR, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, , 0, ,000, , , ,30.09, , , , , ,30.44, ,AA, , , ,30.43, 
94274,20120307,2153,12,CLR, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, , 3, ,010, , , ,30.09, ,6, ,004, ,30.44, ,AA, , , ,30.43, 
94274,20120307,2253,12,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, , 3, ,020, , , ,30.06, , , , , ,30.41, ,AA, , , ,30.40, 
94274,20120307,2353,12,CLR, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, , 7, ,020, , , ,30.04, , , , , ,30.38, ,AA, , , ,30.38, 
94274,20120308,0053,12,CLR, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, , 6, ,010, , , ,30.03, ,6, ,019, ,30.38, ,AA, , , ,30.37, 
94274,20120308,0153,12,CLR, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, , 0, ,000, , , ,30.02, , , , , ,30.37, ,AA, , , ,30.36, 
94274,20120308,0253,12,CLR, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 3, ,020, , , ,30.00, , , , , ,30.35, ,AA, , , ,30.34, 
94274,20120308,0353,12,CLR, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 0, ,000, , , ,29.99, ,8, ,015, ,30.34, ,AA, , , ,30.33, 
94274,20120308,0453,12,CLR, ,10.00, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 0, ,000, , , ,29.98, , , , , ,30.32, ,AA, , , ,30.32, 
94274,20120308,0553,12,CLR, ,10.00, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 0, ,000, , , ,29.95, , , , , ,30.30, ,AA, , , ,30.29, 
94274,20120308,0653,12,CLR, ,10.00, , , ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 0, ,000, , , ,29.94, ,8, ,016, ,30.29, ,AA, , , ,30.28, 
94274,20120308,0753,12,CLR, ,10.00, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, , 0, ,000, , , ,29.93, , , , , ,30.28, ,AA, , , ,30.27, 
94274,20120308,0853,12,CLR, ,10.00, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, , 6, ,360, , , ,29.93, , , , , ,30.28, ,AA, , , ,30.27, 
94274,20120308,0953,12,CLR, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 0, ,000, , , ,29.93, ,6, ,004, ,30.28, ,AA, , , ,30.27, 
94274,20120308,1053,12,CLR, ,10.00, , , ,45, ,7.2, ,40, ,4.3, ,33, ,0.6, , 63, , 0, ,000, , , ,29.91, , , , , ,30.26, ,AA, , , ,30.25, 
94274,20120308,1153,12,CLR, ,10.00, , , ,48, ,8.9, ,42, ,5.4, ,34, ,1.1, , 59, , 0, ,000, , , ,29.89, , , , , ,30.24, ,AA, , , ,30.23, 
94274,20120308,1253,12,CLR, ,10.00, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, , 5, ,VR , , , ,29.88, ,7, ,017, ,30.22, ,AA, , , ,30.22, 
94274,20120308,1353,12,CLR, ,10.00, , , ,52, ,11.1, ,45, ,7.0, ,36, ,2.2, , 55, , 6, ,150, , , ,29.85, , , , , ,30.20, ,AA, , , ,30.19, 
94274,20120308,1453,12,CLR, ,10.00, , , ,55, ,12.8, ,45, ,7.4, ,34, ,1.1, , 45, , 6, ,180, , , ,29.84, , , , , ,30.18, ,AA, , , ,30.18, 
94274,20120308,1553,12,CLR, ,10.00, , , ,57, ,13.9, ,46, ,8.0, ,34, ,1.1, , 42, , 6, ,180, , , ,29.83, ,6, ,016, ,30.18, ,AA, , , ,30.17, 
94274,20120308,1653,12,CLR, ,10.00, , , ,58, ,14.4, ,47, ,8.4, ,35, ,1.7, , 42, , 3, ,180, , , ,29.82, , , , , ,30.16, ,AA, , , ,30.16, 
94274,20120308,1753,12,CLR, ,10.00, , , ,57, ,13.9, ,47, ,8.4, ,36, ,2.2, , 46, , 3, ,140, , , ,29.83, , , , , ,30.17, ,AA, , , ,30.17, 
94274,20120308,1853,12,CLR, ,10.00, , , ,54, ,12.2, ,45, ,7.3, ,35, ,1.7, , 49, , 3, ,150, , , ,29.84, ,3, ,002, ,30.18, ,AA, , , ,30.18, 
94274,20120308,1953,12,CLR, ,10.00, , , ,52, ,11.1, ,45, ,7.0, ,36, ,2.2, , 55, , 7, ,260, , , ,29.86, , , , , ,30.21, ,AA, , , ,30.20, 
94274,20120308,2053,12,CLR, ,10.00, , , ,49, ,9.4, ,44, ,6.6, ,38, ,3.3, , 66, , 9, ,290, , , ,29.88, , , , , ,30.23, ,AA, , , ,30.22, 
94274,20120308,2153,12,CLR, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, , 7, ,250, , , ,29.89, ,1, ,019, ,30.24, ,AA, , , ,30.23, 
94274,20120308,2253,12,CLR, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 7, ,260, , , ,29.89, , , , , ,30.23, ,AA, , , ,30.23, 
94274,20120308,2353,12,CLR, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 5, ,250, , , ,29.90, ,3, ,001, ,30.24, ,AA, , , ,30.24, 
94274,20120309,0053,12,CLR, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, , 5, ,220, , , ,29.90, ,3, ,001, ,30.24, ,AA, , , ,30.24, 
94274,20120309,0153,12,CLR, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 5, ,VR , , , ,29.90, , , , , ,30.25, ,AA, , , ,30.24, 
94274,20120309,0253,12,CLR, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 7, ,190, , , ,29.89, , , , , ,30.23, ,AA, , , ,30.23, 
94274,20120309,0353,12,FEW021 SCT029, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 8, ,190, , , ,29.89, ,8, ,001, ,30.23, ,AA, , , ,30.23, 
94274,20120309,0453,12,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 7, ,180, , , ,29.89, , , , , ,30.23, ,AA, , , ,30.23, 
94274,20120309,0551,12,BKN025 BKN031, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 5, ,170, , , ,29.88, , , , , ,M, ,SP, , , ,30.22, 
94274,20120309,0553,12,BKN025 OVC031, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 5, ,160, , , ,29.88, , , , , ,30.22, ,AA, , , ,30.22, 
94274,20120309,0640,12,SCT025 SCT034, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 5, ,140, , , ,29.89, , , , , ,M, ,SP, , , ,30.23, 
94274,20120309,0653,12,FEW025, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 5, ,140, , , ,29.89, ,5, ,002, ,30.23, ,AA, , , ,30.23, 
94274,20120309,0753,12,CLR, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 5, ,170, , , ,29.88, , , , , ,30.23, ,AA, , , ,30.22, 
94274,20120309,0853,12,SCT026 SCT044, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 6, ,190, , , ,29.89, ,2, ,002, ,30.24, ,AA, , , ,30.23, 
94274,20120309,0953,12,BKN035 OVC043, ,10.00, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, , 7, ,200, , , ,29.89, ,2, ,002, ,30.24, ,AA, , , ,30.23, 
94274,20120309,1053,12,BKN033 OVC050, ,10.00, , , ,47, ,8.3, ,43, ,6.2, ,39, ,3.9, , 74, , 5, ,220, , , ,29.89, , , , , ,30.23, ,AA, , , ,30.23, 
94274,20120309,1153,12,OVC031, ,10.00, , , ,47, ,8.3, ,43, ,6.2, ,39, ,3.9, , 74, , 3, ,230, , , ,29.87, , , , , ,30.22, ,AA, , , ,30.21, 
94274,20120309,1253,12,FEW034 OVC046, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 6, ,290, , , ,29.85, ,8, ,015, ,30.19, ,AA, , , ,30.19, 
94274,20120309,1353,12,FEW030 SCT039 OVC048, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 6, ,270, , , ,29.81, , , , , ,30.16, ,AA, ,  T, ,30.15, 
94274,20120309,1453,12,SCT047 OVC060, , 6.00, ,-RA BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,29.80, , , , , ,30.14, ,AA, ,0.03, ,30.14, 
94274,20120309,1512,12,FEW008 OVC060, , 7.00, ,-RA, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 3, ,260, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20120309,1538,12,BKN005 OVC060, , 8.00, ,-RA, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 0, ,000, , , ,29.79, ,6, ,021, ,M, ,SP, , , ,30.13, 
94274,20120309,1553,12,OVC005, , 7.00, ,-RA, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,29.78, ,6, ,021, ,30.13, ,AA, ,0.02, ,30.12, 
94274,20120309,1653,12,BKN005 OVC055, , 6.00, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.76, , , , , ,30.11, ,AA, ,0.02, ,30.10, 
94274,20120309,1753,12,OVC005, , 9.00, , , ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.74, , , , , ,30.09, ,AA, ,0.01, ,30.08, 
