date, time, visibility, d-bulb_F, dew_point_F, rel_humidity, wind_speed, wind_dir, station_pressure, altimeter
2010-12-03,73560.0, 10.00, 41, 39, 37, 18, 360, 29.88, 30.22
2010-12-03,75180.0, 10.00, 41, 39, 37, 15, 360, 29.88, 30.22
2010-12-03,78780.0, 10.00, 41, 39, 37, 17, 010, 29.87, 30.21
2010-12-03,82380.0, 10.00, 41, 39, 37, 13, 010, 29.87, 30.21
2010-12-03,85980.0, 10.00, 41, 39, 37, 17, 010, 29.87, 30.21
2010-12-04,3180.0, 10.00, 40, 38, 36, 17, 360, 29.85, 30.19
2010-12-04,6780.0, 10.00, 39, 36, 32, 15, 010, 29.85, 30.19
2010-12-04,10380.0, 10.00, 40, 37, 34, 17, 010, 29.85, 30.19
2010-12-04,13980.0, 10.00, 39, 37, 33, 15, 010, 29.84, 30.18
2010-12-04,17580.0, 10.00, 39, 37, 33, 13, 020, 29.83, 30.17
2010-12-04,21180.0, 10.00, 38, 35, 30, 15, 010, 29.83, 30.17
2010-12-04,24780.0, 10.00, 39, 35, 30, 14, 010, 29.83, 30.17
2010-12-04,28380.0, 10.00, 39, 35, 30, 11, 010, 29.84, 30.18
2010-12-04,31980.0, 10.00, 40, 36, 29, 13, 010, 29.85, 30.19
2010-12-04,35580.0, 10.00, 41, 37, 30, 16, 010, 29.85, 30.19
2010-12-04,39180.0, 10.00, 41, 38, 34, 15, 360, 29.84, 30.18
2010-12-04,42780.0, 10.00, 43, 38, 32, 16, 360, 29.83, 30.17
2010-12-04,46380.0, 10.00, 44, 39, 32, 15, 360, 29.81, 30.15
2010-12-04,49980.0, 10.00, 45, 39, 31, 16, 360, 29.80, 30.14
2010-12-04,53580.0, 10.00, 43, 38, 31, 16, 010, 29.78, 30.12
2010-12-04,57180.0, 10.00, 44, 39, 32, 16, 010, 29.78, 30.12
2010-12-04,60780.0, 10.00, 44, 40, 34, 10, 360, 29.78, 30.12
2010-12-04,64380.0, 10.00, 43, 39, 33, 13, 360, 29.78, 30.12
2010-12-04,67980.0, 10.00, 42, 39, 34, 11, 360, 29.78, 30.12
2010-12-04,71580.0, 10.00, 42, 38, 33, 11, 360, 29.78, 30.12
2010-12-04,75180.0, 10.00, 42, 38, 33, 9, 360, 29.79, 30.13
2010-12-04,78780.0, 10.00, 41, 38, 34, 7, 360, 29.80, 30.14
2010-12-04,82380.0, 10.00, 42, 39, 34, 6, 360, 29.80, 30.14
2010-12-04,85980.0, 10.00, 43, 38, 31, 7, 020, 29.80, 30.14
2010-12-05,3180.0, 10.00, 43, 39, 34, 8, 010, 29.79, 30.13
2010-12-05,6780.0, 10.00, 42, 38, 33, 7, 020, 29.78, 30.12
2010-12-05,10380.0, 10.00, 42, 38, 33, 6, 020, 29.78, 30.12
2010-12-05,13980.0, 10.00, 42, 39, 34, 6, 020, 29.77, 30.11
2010-12-05,17580.0, 10.00, 42, 38, 33, 8, 020, 29.77, 30.11
2010-12-05,21180.0, 10.00, 42, 39, 34, 6, 030, 29.76, 30.10
2010-12-05,24780.0, 10.00, 42, 39, 34, 7, 020, 29.76, 30.10
2010-12-05,28380.0, 10.00, 41, 38, 35, 7, 010, 29.77, 30.11
2010-12-05,31980.0, 10.00, 43, 39, 33, 6, 020, 29.77, 30.11
2010-12-05,35580.0, 10.00, 44, 40, 35, 6, 360, 29.78, 30.12
2010-12-05,39180.0, 10.00, 45, 40, 34, 6, 010, 29.77, 30.11
2010-12-05,42780.0, 10.00, 46, 41, 34, 6, 020, 29.75, 30.09
2010-12-05,46380.0, 10.00, 47, 42, 35, 6, 010, 29.74, 30.08
2010-12-05,49980.0, 10.00, 45, 42, 39, 6, 010, 29.72, 30.06
2010-12-05,53580.0, 10.00, 45, 42, 38, 6, 030, 29.72, 30.06
2010-12-05,57180.0, 10.00, 45, 42, 39, 5, 360, 29.71, 30.05
2010-12-05,60780.0, 10.00, 45, 41, 36, 5, 020, 29.70, 30.04
2010-12-05,64380.0, 10.00, 45, 39, 32, 3, 360, 29.69, 30.03
2010-12-05,71580.0, 10.00, 44, 39, 31, 5, 010, 29.67, 30.01
2010-12-05,75180.0, 10.00, 44, 39, 31, 6, 030, 29.64, 29.98
2010-12-05,78780.0, 10.00, 45, 39, 31, 9, 030, 29.62, 29.96
2010-12-05,82380.0, 10.00, 45, 39, 32, 7, 040, 29.61, 29.95
2010-12-05,85980.0, 10.00, 44, 40, 35, 9, 010, 29.58, 29.92
2010-12-06,3180.0, 10.00, 44, 40, 35, 6, 020, 29.58, 29.92
2010-12-06,6780.0, 10.00, 45, 40, 34, 9, 040, 29.57, 29.91
2010-12-06,10380.0, 10.00, 46, 40, 33, 6, 030, 29.57, 29.91
2010-12-06,13980.0, 10.00, 44, 40, 35, 3, 010, 29.59, 29.93
2010-12-06,17580.0, 10.00, 42, 41, 39, 0, 000, 29.60, 29.94
2010-12-06,21180.0, 10.00, 39, 38, 37, 0, 000, 29.63, 29.97
2010-12-06,24780.0, 10.00, 40, 40, 39, 6, 160, 29.65, 29.99
2010-12-06,28380.0, 10.00, 41, 40, 38, 3, 140, 29.68, 30.02
2010-12-06,31980.0, 10.00, 41, 40, 39, 0, 000, 29.70, 30.04
2010-12-06,35580.0, 10.00, 41, 39, 37, 3, 130, 29.73, 30.07
2010-12-06,39180.0, 10.00, 44, 41, 37, 0, 000, 29.75, 30.09
2010-12-06,42780.0, 10.00, 44, 41, 38, 3, 210, 29.76, 30.10
2010-12-06,46380.0, 10.00, 44, 41, 37, 0, 000, 29.78, 30.12
2010-12-06,49980.0, 10.00, 45, 41, 37, 0, 000, 29.78, 30.12
2010-12-06,53580.0, 10.00, 46, 42, 38, 3, 040, 29.78, 30.12
2010-12-06,57180.0, 10.00, 46, 43, 39, 0, 000, 29.79, 30.13
2010-12-06,60780.0, 10.00, 45, 42, 39, 0, 000, 29.81, 30.15
2010-12-06,64380.0, 10.00, 45, 42, 39, 0, 000, 29.82, 30.16
2010-12-06,67980.0, 10.00, 44, 42, 40, 0, 000, 29.84, 30.18
2010-12-06,71580.0, 10.00, 44, 42, 40, 0, 000, 29.85, 30.19
2010-12-06,75180.0, 10.00, 45, 43, 40, 0, 000, 29.85, 30.19
2010-12-06,78780.0, 10.00, 44, 42, 40, 3, 320, 29.85, 30.19
2010-12-06,82380.0, 10.00, 45, 43, 41, 6, 300, 29.84, 30.18
2010-12-06,85980.0, 10.00, 45, 44, 42, 0, 000, 29.84, 30.18
2010-12-07,3180.0, 10.00, 46, 44, 41, 0, 000, 29.83, 30.17
2010-12-07,6780.0, 9.00, 44, 44, 43, 5, 350, 29.82, 30.16
2010-12-07,10380.0, 9.00, 44, 44, 43, 0, 000, 29.82, 30.16
2010-12-07,13980.0, 9.00, 44, 44, 43, 0, 000, 29.82, 30.16
2010-12-07,17580.0, 10.00, 45, 44, 42, 0, 000, 29.79, 30.13
2010-12-07,21180.0, 10.00, 46, 45, 43, 0, 000, 29.78, 30.12
2010-12-07,31980.0, 10.00, 47, 44, 40, 5, 030, 29.71, 30.05
2010-12-07,35580.0, 10.00, 46, 45, 43, 0, 000, 29.70, 30.04
2010-12-07,39180.0, 10.00, 47, 45, 42, 0, 000, 29.71, 30.05
2010-12-07,42780.0, 10.00, 47, 45, 43, 0, 000, 29.68, 30.02
2010-12-07,46380.0, 10.00, 47, 46, 44, 0, 000, 29.65, 29.99
2010-12-07,49980.0, 10.00, 48, 46, 44, 0, 000, 29.61, 29.95
2010-12-07,53580.0, 10.00, 47, 46, 44, 7, 250, 29.64, 29.98
2010-12-07,57180.0, 7.00, 47, 46, 44, 0, 000, 29.64, 29.98
2010-12-07,60780.0, 10.00, 48, 46, 44, 5, 160, 29.63, 29.97
2010-12-07,64380.0, 10.00, 47, 46, 45, 5, 070, 29.58, 29.92
2010-12-07,67980.0, 10.00, 47, 46, 45, 6, 050, 29.54, 29.88
2010-12-07,71580.0, 10.00, 48, 46, 44, 3, 110, 29.52, 29.86
2010-12-07,75180.0, 10.00, 48, 47, 45, 0, 000, 29.49, 29.83
2010-12-07,78780.0, 10.00, 47, 47, 46, 0, 000, 29.46, 29.80
2010-12-07,85620.0, 0.75, 46, 46, 46, 7, 250, 29.46, 29.80
2010-12-07,85800.0, 0.50, 46, 46, 46, 7, 250, 29.45, 29.79
2010-12-07,85980.0, 0.50, 46, 46, 46, 5, 240, 29.46, 29.80
2010-12-08,180.0, 1.75, 46, 46, 46, 6, 240, 29.45, 29.79
2010-12-08,300.0, 3.00, 46, 46, 46, 5, 230, 29.45, 29.79
2010-12-08,3180.0, 9.00, 49, 48, 46, 9, 150, 29.42, 29.76
2010-12-08,6780.0, 8.00, 49, 48, 46, 10, 140, 29.41, 29.75
2010-12-08,10380.0, 10.00, 49, 47, 44, 10, 160, 29.39, 29.73
2010-12-08,13980.0, 10.00, 49, 47, 44, 14, 180, 29.40, 29.74
2010-12-08,17580.0, 10.00, 50, 47, 43, 13, 170, 29.41, 29.75
2010-12-08,21180.0, 10.00, 49, 47, 44, 13, 170, 29.40, 29.74
2010-12-08,24780.0, 10.00, 50, 47, 44, 10, 170, 29.40, 29.74
2010-12-08,28380.0, 10.00, 49, 47, 45, 7, 250, 29.44, 29.78
2010-12-08,28680.0, 3.00, 48, 47, 46, 8, 260, 29.44, 29.78
2010-12-08,31860.0, 3.00, 46, 46, 45, 18, 200, 29.49, 29.83
2010-12-08,31980.0, 3.00, 47, 46, 44, 15, 180, 29.47, 29.81
2010-12-08,32400.0, 9.00, 46, 46, 45, 16, 180, 29.48, 29.82
2010-12-08,35580.0, 10.00, 49, 46, 43, 16, 190, 29.51, 29.85
2010-12-08,39180.0, 10.00, 50, 47, 44, 15, 180, 29.53, 29.87
2010-12-08,42780.0, 10.00, 52, 49, 46, 15, 180, 29.53, 29.87
2010-12-08,46380.0, 10.00, 52, 48, 44, 15, 190, 29.53, 29.87
2010-12-08,49980.0, 10.00, 52, 48, 43, 15, 200, 29.53, 29.87
2010-12-08,53580.0, 10.00, 52, 48, 43, 13, 180, 29.52, 29.86
2010-12-08,57180.0, 10.00, 52, 47, 42, 14, 180, 29.52, 29.86
2010-12-08,60780.0, 10.00, 50, 47, 43, 14, 170, 29.53, 29.87
2010-12-08,64380.0, 10.00, 49, 47, 45, 13, 180, 29.53, 29.87
2010-12-08,67980.0, 10.00, 49, 47, 44, 15, 170, 29.54, 29.88
2010-12-08,71580.0, 10.00, 50, 47, 44, 16, 180, 29.54, 29.88
2010-12-08,75180.0, 10.00, 49, 47, 45, 8, 180, 29.52, 29.86
2010-12-08,78780.0, 10.00, 48, 47, 45, 10, 180, 29.53, 29.87
2010-12-08,82380.0, 10.00, 49, 47, 45, 14, 180, 29.53, 29.87
2010-12-08,85980.0, 6.00, 48, 47, 45, 14, 200, 29.55, 29.89
2010-12-09,3060.0, 10.00, 46, 46, 46, 13, 170, 29.54, 29.88
2010-12-09,3180.0, 10.00, 47, 46, 45, 13, 170, 29.54, 29.88
2010-12-09,4560.0, 8.00, 46, 46, 45, 13, 180, 29.54, 29.88
2010-12-09,6780.0, 9.00, 46, 45, 44, 10, 160, 29.54, 29.88
2010-12-09,10380.0, 10.00, 46, 45, 43, 11, 160, 29.54, 29.88
2010-12-09,13980.0, 9.00, 46, 46, 45, 7, 170, 29.54, 29.88
2010-12-09,16080.0, 10.00, 46, 46, 46, 6, 180, 29.53, 29.87
2010-12-09,17580.0, 10.00, 47, 47, 46, 9, 170, 29.53, 29.87
2010-12-09,18240.0, 10.00, 46, 46, 46, 7, 160, 29.52, 29.86
2010-12-09,21180.0, 5.00, 47, 47, 46, 16, 170, 29.53, 29.87
2010-12-09,24780.0, 10.00, 47, 47, 46, 10, 170, 29.53, 29.87
2010-12-09,28380.0, 10.00, 48, 47, 46, 11, 180, 29.52, 29.86
2010-12-09,31980.0, 10.00, 48, 47, 46, 13, 180, 29.53, 29.87
2010-12-09,32100.0, 10.00, 48, 47, 46, 14, 180, 29.53, 29.87
2010-12-09,35460.0, 5.00, 48, 47, 46, 16, 190, 29.55, 29.89
2010-12-09,35580.0, 4.00, 48, 47, 46, 18, 190, 29.55, 29.89
2010-12-09,39060.0, 10.00, 46, 46, 45, 11, 190, 29.54, 29.88
2010-12-09,39180.0, 10.00, 47, 46, 44, 11, 190, 29.54, 29.88
2010-12-09,42780.0, 10.00, 48, 47, 45, 11, 190, 29.54, 29.88
2010-12-09,46380.0, 8.00, 48, 47, 45, 11, 200, 29.53, 29.87
2010-12-09,49980.0, 10.00, 48, 47, 46, 9, 180, 29.50, 29.84
2010-12-09,53580.0, 10.00, 47, 46, 45, 7, 170, 29.47, 29.81
2010-12-09,60780.0, 7.00, 47, 46, 45, 8, 190, 29.44, 29.78
2010-12-09,64380.0, 6.00, 46, 45, 44, 3, 160, 29.42, 29.76
2010-12-09,67980.0, 8.00, 46, 45, 44, 8, 160, 29.42, 29.76
2010-12-09,71160.0, 10.00, 45, 44, 43, 13, 190, 29.40, 29.74
2010-12-09,71460.0, 10.00, 45, 44, 43, 10, 190, 29.40, 29.74
2010-12-09,71580.0, 9.00, 45, 44, 43, 10, 190, 29.40, 29.74
2010-12-10,31980.0, 10.00, 43, 42, 41, 11, 180, 29.68, 30.02
2010-12-10,35580.0, 10.00, 45, 43, 41, 15, 200, 29.71, 30.05
2010-12-10,39180.0, 10.00, 46, 44, 41, 13, 180, 29.73, 30.07
2010-12-10,42780.0, 10.00, 47, 44, 41, 7, 190, 29.73, 30.07
2010-12-10,46380.0, 10.00, 48, 45, 41, 9, 210, 29.74, 30.08
2010-12-10,49980.0, 10.00, 48, 45, 41, 9, 200, 29.78, 30.12
2010-12-10,53580.0, 10.00, 47, 44, 40, 10, 200, 29.78, 30.12
2010-12-10,57180.0, 10.00, 46, 44, 41, 8, 200, 29.83, 30.17
2010-12-10,60780.0, 10.00, 45, 43, 41, 10, 190, 29.85, 30.19
2010-12-10,64380.0, 7.00, 45, 44, 42, 6, 190, 29.87, 30.21
2010-12-10,67980.0, 10.00, 44, 43, 41, 7, 180, 29.88, 30.22
2010-12-10,71580.0, 10.00, 44, 42, 40, 9, 190, 29.89, 30.23
2010-12-10,75180.0, 10.00, 44, 43, 41, 6, 180, 29.90, 30.24
2010-12-10,78780.0, 10.00, 43, 42, 40, 6, 180, 29.91, 30.25
2010-12-10,82380.0, 10.00, 43, 41, 39, 3, 160, 29.91, 30.25
2010-12-10,85980.0, 10.00, 42, 40, 38, 6, 150, 29.91, 30.25
2010-12-11,3180.0, 10.00, 41, 40, 38, 5, 160, 29.92, 30.26
2010-12-11,6780.0, 10.00, 41, 40, 38, 3, 150, 29.92, 30.26
2010-12-11,10380.0, 10.00, 40, 39, 38, 0, 000, 29.91, 30.25
2010-12-11,13980.0, 10.00, 39, 38, 37, 0, 000, 29.90, 30.24
2010-12-11,17580.0, 10.00, 41, 38, 35, 0, 000, 29.89, 30.23
2010-12-11,21180.0, 10.00, 41, 38, 34, 0, 000, 29.87, 30.21
2010-12-11,24780.0, 10.00, 41, 39, 36, 3, 040, 29.83, 30.17
2010-12-11,28380.0, 10.00, 40, 38, 36, 0, 000, 29.81, 30.15
2010-12-11,31980.0, 10.00, 40, 39, 37, 0, 000, 29.81, 30.15
2010-12-11,35580.0, 10.00, 41, 40, 39, 0, 000, 29.80, 30.14
2010-12-11,38940.0, 5.00, 41, 40, 39, 6, 030, 29.76, 30.10
2010-12-11,39180.0, 5.00, 41, 40, 39, 5, 020, 29.76, 30.10
2010-12-11,42480.0, 5.00, 41, 40, 39, 3, 010, 29.71, 30.05
2010-12-11,42780.0, 6.00, 41, 41, 40, 0, 000, 29.70, 30.04
2010-12-11,46380.0, 4.00, 42, 41, 40, 6, 350, 29.66, 30.00
2010-12-11,49800.0, 4.00, 41, 40, 39, 7, 020, 29.62, 29.96
2010-12-11,49980.0, 5.00, 41, 41, 40, 6, 010, 29.61, 29.95
2010-12-11,51540.0, 2.00, 41, 40, 39, 5, 020, 29.61, 29.95
2010-12-11,53580.0, 2.00, 42, 42, 41, 6, 350, 29.61, 29.95
2010-12-11,56940.0, 2.00, 43, 42, 41, 3, 360, 29.61, 29.95
2010-12-11,57180.0, 2.00, 42, 42, 41, 5, 360, 29.61, 29.95
2010-12-11,60480.0, 1.00, 43, 42, 41, 3, 240, 29.60, 29.94
2010-12-11,60780.0, 1.00, 42, 42, 42, 0, 000, 29.59, 29.93
2010-12-11,64260.0, 0.75, 43, 42, 41, 0, 000, 29.59, 29.93
2010-12-11,64380.0, 0.75, 42, 42, 41, 0, 000, 29.59, 29.93
2010-12-11,67860.0, 2.50, 43, 43, 43, 6, 180, 29.57, 29.91
2010-12-11,67980.0, 2.50, 42, 42, 42, 3, 190, 29.57, 29.91
2010-12-11,68100.0, 1.00, 43, 43, 43, 0, 000, 29.56, 29.90
2010-12-11,71460.0, 9.00, 43, 43, 43, 5, 180, 29.53, 29.87
2010-12-11,71580.0, 8.00, 42, 42, 42, 5, 170, 29.53, 29.87
2010-12-11,72900.0, 1.75, 43, 43, 43, 3, 170, 29.52, 29.86
2010-12-11,73440.0, 2.50, 43, 43, 43, 3, 190, 29.52, 29.86
2010-12-11,74220.0, 4.00, 43, 43, 43, 0, 000, 29.52, 29.86
2010-12-11,75180.0, 9.00, 44, 44, 44, 0, 000, 29.51, 29.85
2010-12-11,76440.0, 1.75, 43, 43, 43, 6, 340, 29.52, 29.86
2010-12-11,76680.0, 3.00, 45, 44, 43, 8, 330, 29.53, 29.87
2010-12-11,78600.0, 2.00, 43, 43, 43, 6, 340, 29.52, 29.86
2010-12-11,78660.0, 1.75, 43, 43, 43, 5, 330, 29.52, 29.86
2010-12-11,78780.0, 1.50, 43, 43, 43, 5, 330, 29.53, 29.87
2010-12-11,79440.0, 3.00, 43, 43, 43, 6, 330, 29.54, 29.88
2010-12-11,79980.0, 2.50, 43, 43, 43, 3, 330, 29.53, 29.87
2010-12-11,81900.0, 3.00, 50, 50, 50, 18, 190, 29.52, 29.86
2010-12-11,82380.0, 4.00, 53, 53, 53, 17, 190, 29.52, 29.86
2010-12-11,82920.0, 4.00, 54, 54, 54, 20, 190, 29.52, 29.86
2010-12-11,85800.0, 4.00, 54, 54, 54, 16, 200, 29.53, 29.87
2010-12-11,85980.0, 4.00, 55, 54, 54, 15, 200, 29.53, 29.87
2010-12-12,3180.0, 7.00, 55, 54, 54, 22, 190, 29.53, 29.87
2010-12-12,4560.0, 4.00, 55, 54, 54, 22, 200, 29.53, 29.87
2010-12-12,6780.0, 4.00, 55, 54, 54, 16, 200, 29.54, 29.88
2010-12-12,9660.0, 8.00, 55, 54, 54, 21, 190, 29.54, 29.88
2010-12-12,10380.0, 10.00, 56, 55, 54, 21, 190, 29.54, 29.88
2010-12-12,11820.0, 10.00, 55, 54, 54, 22, 190, 29.54, 29.88
2010-12-12,13980.0, 6.00, 55, 54, 54, 22, 190, 29.54, 29.88
2010-12-12,14640.0, 10.00, 55, 54, 54, 22, 180, 29.53, 29.87
2010-12-12,17580.0, 7.00, 55, 54, 54, 22, 190, 29.52, 29.86
2010-12-12,18060.0, 7.00, 55, 54, 54, 21, 180, 29.51, 29.85
2010-12-12,20160.0, 10.00, 55, 54, 54, 22, 180, 29.51, 29.85
2010-12-12,21180.0, 9.00, 56, 54, 53, 24, 180, 29.51, 29.85
2010-12-12,24780.0, 10.00, 55, 54, 53, 22, 190, 29.51, 29.85
2010-12-12,28380.0, 2.00, 54, 53, 53, 20, 190, 29.53, 29.87
2010-12-12,31980.0, 2.00, 54, 53, 53, 22, 190, 29.55, 29.89
2010-12-12,32160.0, 2.00, 54, 54, 54, 18, 190, 29.55, 29.89
2010-12-12,35400.0, 3.00, 54, 54, 54, 18, 190, 29.58, 29.92
2010-12-12,35460.0, 2.00, 54, 54, 54, 17, 190, 29.58, 29.92
2010-12-12,35580.0, 2.00, 54, 53, 53, 18, 190, 29.58, 29.92
2010-12-12,39180.0, 2.00, 54, 53, 53, 16, 190, 29.60, 29.94
2010-12-12,42660.0, 3.00, 54, 54, 54, 17, 190, 29.60, 29.94
2010-12-12,42780.0, 3.00, 53, 53, 53, 18, 190, 29.60, 29.94
2010-12-12,42960.0, 2.00, 54, 53, 52, 16, 190, 29.60, 29.94
2010-12-12,46260.0, 2.00, 54, 54, 54, 17, 190, 29.60, 29.94
2010-12-12,46380.0, 2.00, 53, 53, 53, 16, 190, 29.60, 29.94
2010-12-12,49860.0, 2.00, 54, 54, 54, 14, 190, 29.62, 29.96
2010-12-12,49980.0, 2.00, 53, 53, 53, 14, 190, 29.62, 29.96
2010-12-12,53580.0, 2.00, 53, 53, 53, 13, 190, 29.62, 29.96
2010-12-12,57180.0, 2.00, 53, 52, 52, 14, 190, 29.63, 29.97
2010-12-12,57360.0, 4.00, 54, 53, 52, 11, 200, 29.64, 29.98
2010-12-12,60780.0, 4.00, 52, 52, 52, 11, 190, 29.65, 29.99
2010-12-12,64380.0, 5.00, 52, 51, 51, 10, 180, 29.64, 29.98
2010-12-12,67980.0, 8.00, 52, 52, 52, 10, 180, 29.64, 29.98
2010-12-12,68160.0, 5.00, 52, 52, 52, 13, 180, 29.64, 29.98
2010-12-12,71580.0, 8.00, 52, 52, 52, 10, 190, 29.63, 29.97
2010-12-12,72540.0, 10.00, 52, 52, 52, 11, 180, 29.63, 29.97
2010-12-12,75180.0, 10.00, 52, 51, 51, 10, 190, 29.63, 29.97
2010-12-12,76200.0, 10.00, 52, 52, 52, 9, 190, 29.63, 29.97
2010-12-12,76680.0, 10.00, 52, 52, 52, 8, 200, 29.63, 29.97
2010-12-12,77340.0, 10.00, 52, 52, 52, 9, 190, 29.63, 29.97
2010-12-12,78780.0, 10.00, 52, 52, 52, 8, 200, 29.63, 29.97
2010-12-12,79440.0, 10.00, 52, 52, 52, 9, 200, 29.63, 29.97
2010-12-12,81360.0, 10.00, 52, 52, 52, 8, 200, 29.63, 29.97
2010-12-12,82380.0, 10.00, 52, 52, 52, 9, 190, 29.63, 29.97
2010-12-12,83160.0, 10.00, 52, 52, 52, 9, 190, 29.63, 29.97
2010-12-12,85500.0, 10.00, 52, 52, 52, 8, 200, 29.63, 29.97
2010-12-12,85980.0, 10.00, 52, 51, 51, 9, 190, 29.63, 29.97
2010-12-13,1020.0, 10.00, 52, 52, 52, 7, 190, 29.63, 29.97
2010-12-13,2460.0, 2.50, 52, 51, 50, 6, 270, 29.63, 29.97
2010-12-13,3180.0, 2.00, 51, 50, 50, 0, 000, 29.63, 29.97
2010-12-13,4500.0, 10.00, 52, 51, 50, 6, 200, 29.63, 29.97
2010-12-13,6780.0, 10.00, 51, 51, 51, 5, 200, 29.63, 29.97
2010-12-13,8220.0, 5.00, 52, 52, 52, 7, 170, 29.63, 29.97
2010-12-13,8340.0, 1.75, 52, 52, 52, 7, 180, 29.63, 29.97
2010-12-13,8940.0, 4.00, 52, 52, 52, 8, 200, 29.63, 29.97
2010-12-13,9660.0, 8.00, 52, 52, 52, 8, 210, 29.63, 29.97
2010-12-13,10380.0, 10.00, 51, 51, 51, 8, 190, 29.64, 29.98
2010-12-13,13980.0, 9.00, 51, 51, 51, 7, 210, 29.63, 29.97
2010-12-13,14400.0, 10.00, 52, 51, 50, 5, 210, 29.63, 29.97
2010-12-13,14880.0, 10.00, 52, 51, 50, 6, 220, 29.63, 29.97
2010-12-13,16740.0, 10.00, 50, 50, 50, 5, 220, 29.64, 29.98
2010-12-13,17160.0, 10.00, 50, 50, 50, 0, 000, 29.64, 29.98
2010-12-13,17580.0, 10.00, 50, 50, 50, 0, 000, 29.64, 29.98
2010-12-13,18660.0, 10.00, 50, 50, 50, 5, 210, 29.64, 29.98
2010-12-13,20700.0, 10.00, 50, 50, 50, 5, 210, 29.64, 29.98
2010-12-13,21180.0, 10.00, 50, 50, 50, 6, 220, 29.64, 29.98
2010-12-13,24780.0, 10.00, 49, 48, 48, 0, 000, 29.64, 29.98
2010-12-13,27420.0, 10.00, 48, 48, 48, 0, 000, 29.63, 29.97
2010-12-13,28260.0, 10.00, 48, 48, 48, 0, 000, 29.63, 29.97
2010-12-13,28380.0, 10.00, 49, 49, 49, 0, 000, 29.63, 29.97
2010-12-13,29880.0, 10.00, 48, 48, 48, 0, 000, 29.64, 29.98
2010-12-13,30240.0, 6.00, 48, 48, 48, 0, 000, 29.64, 29.98
2010-12-13,31860.0, 10.00, 50, 49, 48, 0, 000, 29.64, 29.98
2010-12-13,31980.0, 10.00, 50, 49, 49, 0, 000, 29.64, 29.98
2010-12-13,35460.0, 10.00, 50, 50, 50, 0, 000, 29.64, 29.98
2010-12-13,35580.0, 10.00, 50, 50, 50, 0, 000, 29.64, 29.98
2010-12-13,39060.0, 10.00, 52, 50, 48, 0, 000, 29.60, 29.94
2010-12-13,39180.0, 10.00, 51, 50, 49, 0, 000, 29.60, 29.94
2010-12-13,39360.0, 10.00, 52, 50, 48, 0, 000, 29.60, 29.94
2010-12-13,42660.0, 10.00, 52, 51, 50, 0, 000, 29.57, 29.91
2010-12-13,42780.0, 10.00, 52, 51, 50, 0, 000, 29.56, 29.90
2010-12-13,46260.0, 10.00, 52, 52, 52, 0, 000, 29.52, 29.86
2010-12-13,46380.0, 10.00, 52, 51, 51, 0, 000, 29.52, 29.86
2010-12-13,49980.0, 4.00, 52, 51, 51, 0, 000, 29.48, 29.82
2010-12-13,53220.0, 2.00, 52, 52, 52, 0, 000, 29.43, 29.77
2010-12-13,53580.0, 2.00, 52, 51, 50, 0, 000, 29.43, 29.77
2010-12-13,55320.0, 2.00, 52, 52, 52, 0, 000, 29.42, 29.76
2010-12-13,57180.0, 2.00, 51, 50, 50, 0, 000, 29.41, 29.75
2010-12-13,57420.0, 1.00, 52, 52, 52, 0, 000, 29.41, 29.75
2010-12-13,60660.0, 2.00, 48, 47, 46, 9, 230, 29.40, 29.74
2010-12-13,60780.0, 2.00, 49, 48, 47, 9, 220, 29.39, 29.73
2010-12-13,61920.0, 7.00, 48, 47, 46, 6, 210, 29.38, 29.72
2010-12-13,64380.0, 10.00, 49, 48, 47, 5, 200, 29.34, 29.68
2010-12-13,67980.0, 10.00, 49, 48, 47, 0, 000, 29.30, 29.64
2010-12-13,71580.0, 10.00, 50, 48, 47, 5, 150, 29.25, 29.59
2010-12-13,78780.0, 10.00, 50, 48, 46, 7, 150, 29.16, 29.50
2010-12-13,82380.0, 10.00, 50, 48, 45, 7, 140, 29.10, 29.44
2010-12-14,1200.0, 2.00, 45, 43, 41, 17, 240, 29.10, 29.43
2010-12-14,1680.0, 3.00, 43, 41, 39, 14, 230, 29.10, 29.44
2010-12-14,2580.0, 10.00, 45, 43, 41, 17, 220, 29.10, 29.44
2010-12-14,3180.0, 10.00, 44, 43, 41, 16, 220, 29.10, 29.44
2010-12-14,6660.0, 9.00, 45, 43, 41, 15, 190, 29.13, 29.47
2010-12-14,6780.0, 9.00, 43, 42, 41, 16, 190, 29.13, 29.47
2010-12-14,7440.0, 10.00, 45, 43, 41, 15, 180, 29.13, 29.47
2010-12-14,10260.0, 10.00, 45, 43, 41, 13, 180, 29.15, 29.49
2010-12-14,10380.0, 10.00, 44, 43, 41, 13, 180, 29.15, 29.49
2010-12-14,11160.0, 10.00, 45, 42, 39, 11, 180, 29.15, 29.48
2010-12-14,13980.0, 10.00, 43, 42, 40, 13, 200, 29.15, 29.49
2010-12-14,17580.0, 10.00, 44, 42, 39, 11, 190, 29.15, 29.49
2010-12-14,21180.0, 10.00, 43, 41, 39, 11, 180, 29.13, 29.47
2010-12-14,24660.0, 5.00, 41, 40, 39, 14, 210, 29.15, 29.48
2010-12-14,24780.0, 5.00, 41, 40, 38, 17, 210, 29.15, 29.48
2010-12-14,27720.0, 10.00, 39, 38, 37, 10, 180, 29.15, 29.49
2010-12-14,28380.0, 10.00, 39, 39, 38, 16, 180, 29.15, 29.49
