Hourly Obs

Month/Year: 11/2010
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20101104,1453,12,CLR, ,10.00, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, , 0, ,000, , , ,29.66, , , , , ,29.99, ,AA, , , ,30.00, 
94274,20101104,1553,12,CLR, ,10.00, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, , 0, ,000, , , ,29.64, ,8, ,022, ,29.98, ,AA, , , ,29.98, 
94274,20101104,1653,12,CLR, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, , 3, ,240, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20101104,1753,12,FEW090, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, , 3, ,220, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20101104,1853,12,FEW090, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 5, ,250, , , ,29.63, ,5, ,003, ,29.97, ,AA, , , ,29.97, 
94274,20101104,1953,12,FEW090, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 3, ,240, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20101104,2053,12,FEW090, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 5, ,150, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20101104,2153,12,CLR, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 3, ,220, , , ,29.64, ,3, ,002, ,29.98, ,AA, , , ,29.98, 
94274,20101104,2253,12,CLR, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 0, ,000, , , ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20101104,2312,12,FEW009 BKN013 BKN090, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 3, ,320, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20101104,2340,12,SCT011, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20101104,2353,12,CLR, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 0, ,000, , , ,29.59, , , , , ,29.93, ,AA, , , ,29.93, 
94274,20101105,0053,12,CLR, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 5, ,310, , , ,29.58, ,6, ,020, ,29.91, ,AA, , , ,29.92, 
94274,20101105,0153,12,CLR, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,29.56, , , , , ,29.90, ,AA, , , ,29.90, 
94274,20101105,0253,12,CLR, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 0, ,000, , , ,29.55, , , , , ,29.89, ,AA, , , ,29.89, 
94274,20101105,0353,12,FEW090, , 6.00, ,BR, ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,29.54, ,7, ,013, ,29.88, ,AA, , , ,29.88, 
94274,20101105,0453,12,CLR, , 5.00, ,BR, ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,29.52, , , , , ,29.86, ,AA, , , ,29.86, 
94274,20101105,0551,12,FEW001, , 5.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101105,0553,12,FEW001 SCT013, , 4.00, ,BR, ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,29.53, , , , , ,29.87, ,AA, , , ,29.87, 
94274,20101105,0604,12,FEW001 BKN013, , 5.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101105,0639,12,OVC009, , 7.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101105,0653,12,SCT002 OVC009, , 4.00, ,BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 0, ,000, , , ,29.53, ,5, ,002, ,29.87, ,AA, , , ,29.87, 
94274,20101105,0731,12,BKN002 OVC009, , 2.00, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101105,0753,12,BKN002 OVC007, , 2.00, ,BR, ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20101105,0804,12,SCT002 OVC007, , 3.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20101105,0853,12,SCT002 BKN007 OVC012, , 7.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 0, ,000, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20101105,0953,12,OVC007, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 0, ,000, , , ,29.55, ,3, ,005, ,29.89, ,AA, , , ,29.89, 
94274,20101105,1053,12,BKN005 BKN021 OVC033, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 0, ,000, , , ,29.55, , , , , ,29.88, ,AA, , , ,29.89, 
94274,20101105,1149,12,SCT012 OVC031, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101105,1153,12,SCT012 OVC031, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 0, ,000, , , ,29.53, , , , , ,29.87, ,AA, , , ,29.87, 
94274,20101105,1251,12,BKN010 OVC014, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101105,1253,12,BKN010 OVC014, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 0, ,000, , , ,29.52, ,7, ,004, ,29.86, ,AA, , , ,29.86, 
94274,20101105,1353,12,BKN010 OVC015, , 9.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 0, ,000, , , ,29.52, , , , , ,29.86, ,AA, , , ,29.86, 
94274,20101105,1420,12,SCT008 OVC010, , 8.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 6, ,030, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101105,1451,12,OVC008, , 5.00, ,-RA BR, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 6, ,010, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101105,1453,12,OVC008, , 3.00, ,-RA BR, ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 6, ,010, , , ,29.53, , , , , ,29.87, ,AA, ,  T, ,29.87, 
94274,20101105,1551,12,OVC006, , 2.00, ,RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 7, ,350, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101105,1553,12,OVC006, , 2.00, ,RA BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 7, ,350, , , ,29.53, ,3, ,004, ,29.87, ,AA, ,  T, ,29.87, 
94274,20101105,1555,12,OVC004, , 3.00, ,RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 8, ,350, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101105,1610,12,OVC004, , 2.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 7, ,360, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101105,1651,12,SCT004 BKN008 OVC021, , 2.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 7, ,350, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20101105,1653,12,SCT004 BKN008 OVC021, , 2.00, ,-RA BR, ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 6, ,360, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20101105,1700,12,SCT004 BKN008 OVC023, , 6.00, ,RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 5, ,020, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101105,1707,12,BKN004 BKN008 OVC023, , 6.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 7, ,010, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101105,1753,12,BKN002 OVC014, , 9.00, ,-RA, ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 5, ,360, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20101105,1853,12,OVC002, , 5.00, ,RA BR, ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 6, ,360, , , ,29.54, ,1, ,003, ,29.88, ,AA, , , ,29.88, 
94274,20101105,1937,12,SCT004 OVC009, ,10.00, ,-RA, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101105,1953,12,SCT006 OVC011, ,10.00, ,-RA, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 5, ,040, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20101105,2053,12,FEW005 OVC011, ,10.00, ,-RA, ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 3, ,040, , , ,29.53, , , , , ,29.88, ,AA, , , ,29.87, 
94274,20101105,2153,12,FEW003 OVC011, ,10.00, , , ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 0, ,000, , , ,29.54, ,5, ,001, ,29.88, ,AA, , , ,29.88, 
94274,20101105,2253,12,OVC011, , 9.00, , , ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 3, ,VR , , , ,29.53, , , , , ,29.87, ,AA, , , ,29.87, 
94274,20101105,2353,12,BKN010 OVC014, , 9.00, , , ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 0, ,000, , , ,29.52, , , , , ,29.86, ,AA, , , ,29.86, 
94274,20101106,0013,12,SCT008 OVC015, , 5.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101106,0044,12,SCT025 OVC035, , 3.00, ,-RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101106,0053,12,FEW018 SCT026 OVC035, , 4.00, ,-RA BR, ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 0, ,000, , , ,29.52, ,6, ,005, ,29.86, ,AA, , , ,29.86, 
94274,20101106,0105,12,FEW008 BKN018 OVC035, , 5.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101106,0115,12,BKN004 BKN018 OVC033, , 4.00, ,-RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101106,0153,12,OVC004, , 4.00, ,BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 0, ,000, , , ,29.52, , , , , ,29.86, ,AA, , , ,29.86, 
94274,20101106,0212,12,SCT004 SCT007 OVC017, , 5.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101106,0245,12,BKN002 OVC017, , 5.00, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101106,0251,12,BKN002 BKN006 OVC017, , 2.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20101106,0253,12,BKN002 OVC017, , 2.00, ,-RA BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 0, ,000, , , ,29.51, , , , , ,29.85, ,AA, , , ,29.85, 
94274,20101106,0313,12,BKN002 OVC024, , 4.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20101106,0320,12,SCT002 OVC022, , 4.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20101106,0336,12,BKN002 OVC022, , 2.50, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20101106,0343,12,BKN002 OVC022, , 0.75, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20101106,0351,12,BKN002 OVC022, , 1.25, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20101106,0353,12,BKN002 OVC022, , 1.75, ,-RA BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 0, ,000, , , ,29.50, ,8, ,005, ,29.85, ,AA, , , ,29.84, 
94274,20101106,0400,12,BKN002 OVC022, , 2.50, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20101106,0423,12,OVC002, , 3.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20101106,0437,12,OVC002, , 1.75, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101106,0443,12,VV001, , 0.75, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101106,0453,12,VV001, , 0.50, ,-RA FG, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 0, ,000, , , ,29.49, , , , , ,29.83, ,AA, , , ,29.83, 
94274,20101106,0510,12,OVC002, , 1.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20101106,0526,12,BKN002 OVC018, , 3.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101106,0553,12,BKN002 BKN007 OVC020, , 5.00, ,BR, ,48, ,8.9, ,48, ,8.8, ,48, ,8.9, ,100, , 0, ,000, , , ,29.49, , , , , ,29.83, ,AA, , , ,29.83, 
94274,20101106,0601,12,BKN002 OVC007, , 1.25, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 3, ,280, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20101106,0609,12,BKN002 OVC007, , 0.50, ,FG, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20101106,0639,12,BKN002 BKN009 OVC014, , 1.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101106,0643,12,SCT002 BKN007 OVC014, , 0.75, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101106,0649,12,BKN002 BKN007 OVC014, , 1.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101106,0653,12,BKN002 BKN007 OVC014, , 1.00, ,BR, ,48, ,8.9, ,48, ,8.8, ,48, ,8.9, ,100, , 0, ,000, , , ,29.48, ,6, ,006, ,29.83, ,AA, , , ,29.82, 
94274,20101106,0753,12,BKN002 BKN005 OVC014, , 1.00, ,BR, ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,29.48, , , , , ,29.82, ,AA, , , ,29.82, 
94274,20101106,0755,12,VV001, , 0.50, ,FG, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101106,0825,12,BKN001 OVC023, , 1.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101106,0851,12,BKN002 OVC009, , 1.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20101106,0853,12,BKN002 OVC009, , 1.00, ,BR, ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,29.49, , , , , ,29.83, ,AA, , , ,29.83, 
94274,20101106,0953,12,OVC002, , 1.00, ,-RA BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 0, ,000, , , ,29.49, ,1, ,002, ,29.83, ,AA, , , ,29.83, 
94274,20101106,1053,12,OVC002, , 1.00, ,BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 0, ,000, , , ,29.48, , , , , ,29.82, ,AA, , , ,29.82, 
94274,20101106,1101,12,OVC002, , 0.75, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.47, , , , , ,M, ,SP, , , ,29.81, 
94274,20101106,1151,12,OVC002, , 2.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20101106,1153,12,OVC002, , 2.00, ,BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 0, ,000, , , ,29.45, , , , , ,29.79, ,AA, , , ,29.79, 
94274,20101106,1251,12,OVC004, , 3.00, ,BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101106,1253,12,OVC004, , 3.00, ,BR, ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,29.42, ,8, ,023, ,29.76, ,AA, , , ,29.76, 
94274,20101106,1351,12,BKN004 BKN024 OVC043, , 2.00, ,-RA BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20101106,1353,12,BKN004 BKN027 OVC043, , 2.00, ,-RA BR, ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 3, ,080, , , ,29.39, , , , , ,29.73, ,AA, , , ,29.73, 
94274,20101106,1451,12,SCT008 SCT040 OVC049, , 2.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.36, , , , , ,M, ,SP, , , ,29.70, 
94274,20101106,1453,12,SCT008 SCT040 OVC049, , 2.00, ,-RA BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.36, , , , , ,29.70, ,AA, , , ,29.70, 
94274,20101106,1551,12,FEW006 SCT024 OVC029, , 2.00, ,RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,130, , , ,29.35, , , , , ,M, ,SP, , , ,29.69, 
94274,20101106,1553,12,FEW006 SCT024 OVC029, , 2.00, ,RA BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 3, ,090, , , ,29.34, ,6, ,018, ,29.68, ,AA, , , ,29.68, 
94274,20101106,1600,12,BKN029 OVC034, , 1.00, ,RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,120, , , ,29.34, , , , , ,M, ,SP, , , ,29.68, 
94274,20101106,1651,12,SCT029 BKN055 OVC065, , 2.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.33, , , , , ,M, ,SP, , , ,29.67, 
94274,20101106,1653,12,SCT029 BKN055 OVC065, , 2.00, ,-RA BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.33, , , , , ,29.67, ,AA, , , ,29.67, 
94274,20101106,1753,12,SCT029 OVC055, , 2.00, ,RA BR, ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 6, ,160, , , ,29.32, , , , , ,29.66, ,AA, , , ,29.66, 
94274,20101106,1800,12,FEW027 BKN042 OVC060, , 6.00, ,-RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,150, , , ,29.31, , , , , ,M, ,SP, , , ,29.65, 
94274,20101106,1853,12,BKN055 OVC070, ,10.00, ,-RA, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,10, ,180, , , ,29.31, ,6, ,011, ,29.65, ,AA, , , ,29.65, 
94274,20101106,1953,12,OVC055, ,10.00, ,-RA, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,10, ,180, ,16, ,29.32, , , , , ,29.66, ,AA, , , ,29.66, 
94274,20101106,2053,12,BKN050 OVC060, ,10.00, ,-RA, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 9, ,180, , , ,29.32, , , , , ,29.66, ,AA, , , ,29.66, 
94274,20101106,2136,12,BKN027 OVC040, , 6.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,130, , , ,29.32, , , , , ,M, ,SP, , , ,29.66, 
94274,20101106,2150,12,SCT027 BKN039 OVC060, , 7.00, ,-RA, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.32, , , , , ,M, ,SP, , , ,29.66, 
94274,20101106,2153,12,FEW027 BKN047 OVC055, , 7.00, ,-RA, ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.32, ,8, ,001, ,29.66, ,AA, , , ,29.66, 
94274,20101106,2253,12,FEW022 SCT043 OVC065, ,10.00, ,-RA, ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 7, ,180, , , ,29.31, , , , , ,29.65, ,AA, , , ,29.65, 
94274,20101106,2311,12,SCT014 BKN019 OVC065, ,10.00, ,-RA, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 7, ,160, , , ,29.30, , , , , ,M, ,SP, , , ,29.64, 
94274,20101106,2329,12,FEW012 BKN047 OVC075, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 5, ,150, , , ,29.30, , , , , ,M, ,SP, , , ,29.64, 
94274,20101106,2353,12,BKN041 OVC060, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 7, ,170, , , ,29.31, , , , , ,29.65, ,AA, , , ,29.65, 
94274,20101107,0031,12,SCT015 BKN021 OVC032, , 6.00, ,-RA BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, ,16, ,190, ,23, ,29.33, , , , , ,M, ,SP, , , ,29.67, 
94274,20101107,0051,12,SCT009 OVC016, ,10.00, ,-RA, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 9, ,210, ,17, ,29.34, , , , , ,M, ,SP, , , ,29.68, 
94274,20101107,0053,12,FEW009 OVC014, ,10.00, ,-RA, ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, ,10, ,220, ,17, ,29.34, ,3, ,008, ,29.68, ,AA, , , ,29.68, 
94274,20101107,0119,12,FEW009 SCT016 OVC060, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,10, ,210, , , ,29.35, , , , , ,M, ,SP, , , ,29.69, 
94274,20101107,0153,12,FEW011 BKN026 OVC036, , 9.00, ,-RA, ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 8, ,240, ,17, ,29.37, , , , , ,29.71, ,AA, , , ,29.71, 
94274,20101107,0212,12,FEW011 SCT020 BKN047, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 8, ,200, , , ,29.38, , , , , ,M, ,SP, , , ,29.72, 
94274,20101107,0253,12,FEW018, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,10, ,200, , , ,29.40, , , , , ,29.74, ,AA, , , ,29.74, 
94274,20101107,0353,12,BKN060 OVC075, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, ,11, ,190, ,20, ,29.42, ,1, ,027, ,29.76, ,AA, , , ,29.76, 
94274,20101107,0453,12,SCT043 BKN055, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, ,11, ,200, , , ,29.44, , , , , ,29.78, ,AA, , , ,29.78, 
94274,20101107,0533,12,FEW015 BKN023 OVC100, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 8, ,200, , , ,29.46, , , , , ,M, ,SP, , , ,29.80, 
